scraped_at,fight_id,event_id,url,fighter_1_id,fighter_2_id,fighter_1_outcome,fighter_2_outcome,bout_type,weight_class,num_rounds,finish_method,primary_finish_method,secondary_finish_method,finish_round,finish_time_minute,finish_time_second,referee,judge_1,judge_2,judge_3
2026-02-20 17:54:26 UTC,0cebe418-17bb-5cf1-a602-ed12a6e8ea51,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/cb2844bb15d22cc6,553d2d6c-ecc5-5e0b-9f6e-e5426067e319,4bf748fc-1927-5847-ae0f-eb077eb336f0,L,W,Bantamweight Bout,bantamweight,1,Submission,submission,guillotine choke from bottom half guard,1,1,48,Eduardo Herdy,,,
2026-02-20 17:54:27 UTC,1a3c8b2c-8bda-5474-8f73-ad75c22e3f70,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/36f0c6d7126e09ee,f1a00cae-a682-575d-8b75-44afa82893a9,bf055b68-5e95-529f-a663-673f65ab33b7,L,W,Bantamweight Bout,bantamweight,1,KO/TKO,ko/tko,punches to head on ground,1,2,57,Mario Yamasaki,,,
2026-02-20 17:54:28 UTC,d989e014-4bf5-5b9e-86a3-de5d37560b7a,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/3ad3acca165a5d90,0b2e0385-11e1-5787-afeb-bda0e9c60adf,6640b47a-1684-56d4-b48d-3719e0f29fa5,W,L,Middleweight Bout,middleweight,2,Submission,submission,rear naked choke,2,3,49,John McCarthy,,,
2026-02-20 17:54:29 UTC,a9b9c9de-5154-579b-af27-82f397cecc08,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/228879162d8be605,c370d741-c548-5ba2-b52b-50687f836fda,9ece7858-e095-5de1-ad00-8971d8b4d6d3,W,L,Bantamweight Bout,bantamweight,3,Decision - Split,decision,split,3,5,0,Osiris Maia,Guilherme Bravo,Fabio Alves,Phillipe Iorio
2026-02-20 17:54:29 UTC,6ef1bb48-6f9f-5fc1-ba3d-8b6e5b4a3d67,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/6c9fdcb95393a49c,783b3995-1f0a-5c28-890a-6da227c090e7,a82ece47-7866-5c2a-93fb-420fe358c860,L,W,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,punch to head at distance,2,2,1,Eduardo Herdy,,,
2026-02-20 17:54:30 UTC,53e731d8-6e9b-5f3b-9e3a-e2374b19ba43,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/6b581bb1bc9289ef,0309c464-315c-5ec7-b55f-6c60b36e8202,6fda3cd4-d678-5a7e-8aee-eeb7702f69a7,W,L,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,punches to head on ground,2,1,6,John McCarthy,,,
2026-02-20 17:54:32 UTC,d5469bc0-6402-5fa9-b942-29e1caa94333,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/823e9449bd47e408,6fad5086-2f07-583b-a782-969b1181bdde,967e3da1-65fe-50fe-a8d5-a327fb8282d0,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Osiris Maia,Chris Lee,Jeff Mullen,Phillipe Iorio
2026-02-20 17:54:33 UTC,24731c63-d070-5df5-a7c4-09588223e66a,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/5bfaa389a67139fd,3dd10b04-32a9-58b2-9807-5d9769e21db6,390ab7ce-5e3e-5f38-9231-617f316243d1,W,L,Women's Strawweight Bout,women's strawweight,1,Submission,submission,rear naked choke,1,3,3,Mario Yamasaki,,,
2026-02-20 17:54:34 UTC,229b1e6a-ed67-5b21-81f4-4aa527f6c04d,fe57d997-2b4b-51fa-8576-8c9ceab5b258,http://www.ufcstats.com/fight-details/9ed0c3acc436eb56,b685c21e-edd9-58ec-8273-6a22146f7ad5,febded63-7cc3-5c8c-a402-afa23cc20333,L,W,UFC Featherweight Title Bout,featherweight,3,KO/TKO,ko/tko,punches to head from back control,3,4,13,John McCarthy,,,
2026-02-20 17:54:36 UTC,f520ca6e-fafc-5851-8fa6-39db6dd85834,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/1ed9dbbe604654b9,420023f0-e9e7-5e0f-9339-79e4ebdbae16,0c29d3b4-73d7-50d9-a04b-cc871b0a9338,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Neil Hall,Ben Cartlidge,Anders Ohlsson,Mans Nilsson
2026-02-20 17:54:37 UTC,eed98047-1970-5479-bf95-1eb7f02b11e3,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/9c3f3bc7f7472e0c,2bd697d4-6115-5d41-93f1-e09f6999236f,9e819211-b9e4-53be-bead-bf72f326a735,L,W,Welterweight Bout,welterweight,3,KO/TKO,ko/tko,punch to head at distance,3,4,37,Kevin Sataki,,,
2026-02-20 17:54:39 UTC,1253a9f5-9b78-569a-8561-9fad0fba6cfb,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/2c101a0bcf334d31,8f486db4-0333-5abc-9241-673106075608,c092f181-2118-586c-af73-70d4dcd66491,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Marc Goddard,Mans Nilsson,Andreas Gruner,Andy Roberts
2026-02-20 17:54:39 UTC,eef92890-c85f-5022-a67b-f44415a65b87,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/ac6cb989ccc38f73,d96860e5-bf88-5960-a5ff-4205c900ec3e,d9e9bb2e-704f-527a-a3cc-4843f62ba5ce,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kevin Sataki,Jorgen Segerlind,Ben Cartlidge,Andreas Gruner
2026-02-20 17:54:41 UTC,4d6017ba-acd5-504f-8f2e-05fa9297ec88,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/9674c37e3a2bc399,9aca1477-18d3-50c7-95ef-56881cd7c889,a45ff6d3-0f6e-5a1e-854a-832ce8012976,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Neil Hall,Anders Ohlsson,Mans Nilsson,Andy Roberts
2026-02-20 17:54:42 UTC,2fe5842b-6643-5e0c-a18a-3b953de740eb,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/2105210529457ffd,ae548665-dc72-5f63-b9cd-a228426ebc47,d12a1880-ce0d-5334-952f-149eb8daaba1,W,L,Middleweight Bout,middleweight,1,KO/TKO,ko/tko,punches to head from back control,1,2,0,Bobby Rehman,,,
2026-02-20 17:54:43 UTC,dce961b3-99f0-5c72-a708-5e74b4590f35,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/33913e8e56c49a4c,007406b3-5b59-56fa-8719-f0c7ff42daf9,91e99ade-c8b5-53a8-81d2-fa695bac7226,L,W,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Marc Goddard,Andy Roberts,Jorgen Segerlind,Anders Ohlsson
2026-02-20 17:54:45 UTC,e508bd51-05e8-522a-8ded-804dcb741ae6,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/78e38f1ad43c3479,e2decad4-4fbd-57e9-adb4-204d8a9c01d8,7ce93ebf-b709-5835-ab1a-2b37c6c91357,L,W,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Bobby Rehman,Mans Nilsson,Jorgen Segerlind,Andy Roberts
2026-02-20 17:54:46 UTC,2137efb5-3a98-521d-9901-c3be87383c33,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/8cdc9c13d75adb28,88f70628-7414-5b09-abe1-199938f34a95,148183fa-baac-53b2-aa8d-bd971ddb1c5b,W,L,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,knee to head in clinch,2,2,29,Neil Hall,,,
2026-02-20 17:54:47 UTC,d8ae4b6c-75b3-587d-8a2f-e63beb1fda09,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/79be3a6d483ad64a,11a3b86a-21ef-5c5d-afad-45af35c4e7f9,96d649f5-fd22-58f9-8f3d-ffa302b4a3f5,W,L,Light Heavyweight Bout,heavyweight,1,KO/TKO,ko/tko,punch to head in clinch,1,0,28,Kevin Sataki,,,
2026-02-20 17:54:48 UTC,1bc088f9-a2eb-506b-b10c-8f29073c11f3,29af1aee-ba4e-50b5-b39c-8a2b73eecd41,http://www.ufcstats.com/fight-details/923d5041c3b6d763,ce99741c-6ff1-5c01-a94c-0e499c7cb95b,1867d04a-5faf-575b-acab-8181a16bcf7c,W,L,Light Heavyweight Bout,heavyweight,5,KO/TKO,ko/tko,punches to head at distance,5,1,7,Marc Goddard,,,
2026-02-20 17:54:49 UTC,6e3b79c7-0c3c-58ab-97fc-534de0519884,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/7188621a628e718d,b216065d-4fbf-51f6-b230-b4346a242acc,19d1ce71-a7a5-5a08-a277-2eeb1dbf3136,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kerry Hatley,Dan Mathisen,Chris Reed,Aladin Martinez
2026-02-20 17:54:51 UTC,36789c08-66f1-5fd3-bb13-a333816a917e,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/af2ef75664656957,91990799-fd5b-540e-ba76-ee531d1b476b,6d00d956-b808-53c4-bdf5-355e51a625c7,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Kerry Hatley,Dan Mathisen,Chris Reed,Aladin Martinez
2026-02-20 17:54:52 UTC,5ec954fd-16e2-51d6-b8c2-97ba6e6da4ad,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/567cefcaba821205,421ec489-a3e5-5a20-b3dd-154ab730736a,b8abd06d-3c47-5fef-a8d4-dd12f8eecd09,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,2,39,Don Turnage,,,
2026-02-20 17:54:53 UTC,ac312958-304e-59ec-96ae-e69212f0bede,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/f26657d5018ee428,3394403b-b564-5521-b31f-76ab64e1a180,40c16ba0-8b48-565b-b590-4388fa3acdbe,W,L,Heavyweight Bout,heavyweight,2,KO/TKO,ko/tko,elbow to head in clinch,2,3,36,Jacob Montalvo,,,
2026-02-20 17:54:54 UTC,3d3481d5-7713-5c5d-9a96-265cce7e10d9,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/9882c1dac77c0367,111f1f62-6d39-5162-be49-228435d72780,94d7e1f5-21b9-5175-b144-812a1ee82086,L,W,Featherweight Bout,featherweight,3,KO/TKO,ko/tko,punch to head at distance,3,0,39,Jacob Montalvo,,,
2026-02-20 17:54:55 UTC,52a94423-ae23-5ec6-b59a-79b5ed396377,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/6fe9729cee57c680,3c0306ea-0401-5837-b929-4b1413d70020,6e56de86-3b18-5042-9c0c-9d829ee95431,NC,NC,Lightweight Bout,lightweight,2,Could Not Continue,could not continue,illegal knees by alvarez,2,4,2,Herb Dean,,,
2026-02-20 17:54:56 UTC,a3121cd2-a8df-553e-b2a0-18b92bf124b2,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/362a5b3cd4a70330,8c049f36-6c26-5946-badf-5ae4f9d879c8,9b0e7acb-9009-59b8-90d0-76aef2566edc,L,W,Middleweight Bout,middleweight,3,Decision - Split,decision,split,3,5,0,Don Turnage,Jeff Mullen,Chris Reed,Troy Wincapaw
2026-02-20 17:54:58 UTC,898b4339-2ce8-5260-a3a9-ee76b8dc6d17,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/39f746cee66e8771,86644de2-4125-5bf7-8030-9d4fb658f06d,7ca4d718-6303-5b26-adf5-02e64fad36a4,W,L,Featherweight Bout,featherweight,2,TKO - Doctor's Stoppage,tko - doctor's stoppage,eye injury,2,5,0,Chris Reed,,,
2026-02-20 17:55:00 UTC,10105f68-9470-5ba0-8297-f59b663e342c,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/6e3139f066149a81,cebe4b84-423e-5a1c-86e3-5f92c723f1bd,db8adf17-d37a-5d9a-a13f-30406099478e,W,L,Welterweight Bout,welterweight,3,Decision - Split,decision,split,3,5,0,Kerry Hatley,Jeff Mullen,Aladin Martinez,Sal D'amato
2026-02-20 17:55:01 UTC,5ac86089-2482-5351-8711-c9203d8c473a,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/0fd8214ac276728e,b03e9b23-6714-50fb-9105-16d7468b6212,1af6c273-4a38-5756-81d9-787f8daf9657,W,L,UFC Women's Strawweight Title Bout,women's strawweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Jacob Montalvo,Jeff Mullen,Sal D'amato,Troy Wincapaw
2026-02-20 17:55:04 UTC,189fee22-1d32-5601-8e15-82ad685da090,b65512c6-b8c2-5c49-83d5-d0401c8c2999,http://www.ufcstats.com/fight-details/16a0352f3e19b931,81ba6bf3-f51f-5bcb-ae73-c19b3b72cdda,b6c71fd9-9def-57de-bd95-a962478605f5,W,L,UFC Heavyweight Title Bout,heavyweight,1,KO/TKO,ko/tko,punch to head in clinch,1,2,22,Herb Dean,,,
2026-02-20 17:55:06 UTC,39bdc26d-4004-51cd-b326-503bd9441484,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/7d4e11c2a9485320,5410aa1c-d6a9-546e-bfdb-78e683dcd1cb,bb6de4a9-b594-5ecf-86c7-f2708e25fdcd,W,L,Welterweight Bout,welterweight,1,KO/TKO,ko/tko,punch to head at distance,1,3,30,Dan Miragliotta,,,
2026-02-20 17:55:07 UTC,e1f036e1-cc47-519c-a3f8-3594fa7b1415,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/f313eae425b7c539,3638dffa-37e0-511a-8c4f-79978ecaf1b0,1a34c8e3-7dfc-5519-8f5e-2fd86e34a0f6,W,L,Women's Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Chris Lee,Jeff Mullen,Roy Silbert
2026-02-20 17:55:09 UTC,f021116f-ced9-5c9b-9f49-0ad44559ee0a,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/c0c587cb52de929b,b3abd0b8-8926-5eb2-a16c-665d0b817cdd,81a36c21-025c-5a12-b9c8-66df39aa768b,L,W,Women's Strawweight Bout,women's strawweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John McCarthy,Eric Colon,Jeff Mullen,Roy Silbert
2026-02-20 17:55:10 UTC,c430de15-6f46-56d1-9127-8c2bdd391239,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/cf18911df2052826,e0abcc06-446e-5309-9a12-23138705e642,f059c1bf-465f-5d24-b005-f13f0dfab637,W,L,Lightweight Bout,lightweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Derek Cleary,Dave Tirelli,Chris Lee
2026-02-20 17:55:11 UTC,668077c0-f74d-531d-85dc-3e58b3892d0c,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/319f3fad278368e6,80afab6b-17eb-50ea-b735-c2d19a0281ee,146eba14-fc03-529d-a39c-2f8403bc9df1,L,W,Flyweight Bout,flyweight,2,Submission,submission,rear naked choke,2,4,6,Dan Miragliotta,,,
2026-02-20 17:55:13 UTC,3eab6c00-73dc-5d17-a8ff-f10fe7d2f5ea,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/2d6182d1d398ed6a,87dd4bf6-9b57-526a-9e17-ebbfe80c8ab3,45ed9b06-76f9-55cd-a7e8-ae848eec07b1,W,L,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,John McCarthy,Chris Lee,Dave Tirelli,Anthony Maness
2026-02-20 17:55:14 UTC,f2035e7f-95ab-56b9-b1a1-a0c79e7b61c4,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/3905e5dc489811d6,76d50570-acd2-5e26-afbb-584a00abf5ba,2baf8db4-16fb-5d2b-9dff-47a612c8f973,L,W,Welterweight Bout,welterweight,2,KO/TKO,ko/tko,elbow to head in clinch,2,1,5,Josh Ward,,,
2026-02-20 17:55:15 UTC,ae4e50b2-a8fd-517b-a216-d6c542f05c69,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/41385f4e63682b5b,b86b63dc-fcba-5950-ad54-19253a450c1f,e27a280d-44e3-5f7f-9187-f419196eeee6,L,W,Lightweight Bout,lightweight,3,Decision - Majority,decision,majority,3,5,0,Dan Miragliotta,Chris Lee,Jeff Mullen,Dave Tirelli
2026-02-20 17:55:16 UTC,090fff7a-f5f6-51bd-ad0f-82acfc79fd6e,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/8b97cd609c7152b7,a8e569c1-9559-548e-988c-2f0883d0e7f4,2d3113c6-d0e2-56b4-aebe-8225d1eac527,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Herb Dean,Anthony Maness,Roy Silbert,Eric Colon
2026-02-20 17:55:18 UTC,2e329e79-7a17-5e76-9777-f497500a1280,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/53c96668bf850809,e20c5e21-b043-53c1-8a20-b0e671c862b0,33096def-b5d6-5a7e-8d0c-dfe2a5a694a1,W,L,Light Heavyweight Bout,heavyweight,2,Submission,submission,von flue choke from half guard,2,2,11,Dan Miragliotta,,,
2026-02-20 17:55:19 UTC,05db4753-88d3-565d-83f1-8977c98bb366,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/2310fbcb6fdf3b47,31ef72e0-01fc-5556-aaa5-9a55ed92ba60,08f426f8-11dc-524d-9cbe-a036103dcd4b,W,L,Lightweight Bout,lightweight,1,KO/TKO,ko/tko,punch to head at distance,1,1,38,John McCarthy,,,
2026-02-20 17:55:20 UTC,45081ed9-e8cb-5c08-8623-a8d6862fe8ad,47b443ab-bc19-5d7a-a55b-cea518b9c731,http://www.ufcstats.com/fight-details/b29ed164b3014a42,ff2e5573-736f-5b79-b361-ccd55a75d3f0,9540df36-0ca2-5182-960e-c49c2f7b0c5a,W,L,Featherweight Bout,featherweight,5,Decision - Unanimous,decision,unanimous,5,5,0,Herb Dean,Derek Cleary,Chris Lee,Jeff Mullen
2026-02-20 17:55:21 UTC,800de619-2864-5ffc-b358-512f1dcc12d6,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/2a0d4dd0997bd712,6ded5d1e-0f6b-5443-8933-e2af9dccd1d8,0cecabcb-ed5b-5708-b2c6-5ac978153c5d,W,L,Welterweight Bout,welterweight,1,Submission,submission,guillotine choke after drop to ground,1,4,21,Mike England,,,
2026-02-20 17:55:23 UTC,f90fce35-ddf8-5e1e-ba96-0bf459e7f0ce,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/0673d8ab0add7a05,c919578a-94fc-5c5f-b3c5-181a33da7e2d,e107d304-0fb5-5cbe-ab19-5cbd09db6d0d,W,L,Middleweight Bout,middleweight,3,KO/TKO,ko/tko,kick to head at distance,3,3,52,Keith Peterson,,,
2026-02-20 17:55:24 UTC,0b170465-21ce-5ec2-a036-99daa9a564b5,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/4291b38643547fa7,ac24a23f-f655-5ab4-9c37-ab1216ede1f1,5ea35ecf-3166-59ee-a915-273850afc0f7,W,L,Light Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Rob Francis,Cardo Urso,Sal D'amato
2026-02-20 17:55:26 UTC,7cbe78a6-b14c-5fab-b651-d3df7e96c7f3,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/677e98ae5834ba70,12bda1be-ae13-5eb9-ae7e-26e1d0a42bd8,3643fd31-a6b4-57be-a1df-8aea74e10b6e,W,L,Bantamweight Bout,bantamweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mario Yamasaki,Cardo Urso,Sal D'amato,Marcos Rosales
2026-02-20 17:55:26 UTC,794b39bb-7e3d-5b4b-8fb5-181e635ff619,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/41cef92a01e7ff3c,a541453c-217a-5f2f-8ea3-7267bc3ccbd5,9c7f2e6e-c24b-5be1-9af2-6bb9c7ac2605,L,W,Flyweight Bout,flyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Mike England,Marcos Rosales,Henry Guery,Tony Weeks
2026-02-20 17:55:28 UTC,e536c773-1970-50a1-b9da-4ca880d01d06,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/f24c296256faeff2,37d0f593-0c2f-525e-804b-72847f0fcf7c,356bef11-a203-5254-9e4b-faf2a99b203a,L,W,Lightweight Bout,lightweight,3,Decision - Split,decision,split,3,5,0,Mario Yamasaki,Brian Puccillo,Rob Francis,Cardo Urso
2026-02-20 17:55:29 UTC,05d9a9ac-59c5-5330-ba22-c542b4b51137,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/20be16a1db95156c,86c92994-d3a6-5285-bfb0-c3e3156ca282,60860d4e-a5f5-5cea-8877-34b688ca9fd1,L,W,Bantamweight Bout,bantamweight,2,KO/TKO,ko/tko,elbows to head in clinch,2,0,28,Keith Peterson,,,
2026-02-20 17:55:30 UTC,db844d8e-5799-5afb-8d95-5f1406969b18,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/b0552b065ca7f401,bfa62ab8-5d12-57e2-8469-1bc2417e4ac6,f2861b36-9871-5d52-a642-389d0bdf6222,W,L,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Dan Miragliotta,Henry Guery,Rob Francis,Sal D'amato
2026-02-20 17:55:32 UTC,73d586a5-6a6d-56e8-969e-7607aacf9d53,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/d764ef3e078c96c8,fc8ea4b1-2c11-5342-b76c-d76de11ff961,c548011c-5453-5d20-9a0e-f709c1223191,L,W,Featherweight Bout,featherweight,3,Decision - Split,decision,split,3,5,0,Mike England,Tony Weeks,Marcos Rosales,Brian Puccillo
2026-02-20 17:55:32 UTC,fb63062b-6b9c-5811-8f60-43762f3b0e12,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/0459297e86a14981,e3889c0f-9c43-5c58-ab88-5cbd610f2344,21ac9deb-4259-5204-b882-a73a831c84d1,L,W,Middleweight Bout,middleweight,2,KO/TKO,ko/tko,kick to head at distance,2,3,28,Mario Yamasaki,,,
2026-02-20 17:55:34 UTC,0fc51d6d-c15a-5af7-a5c7-627778197ff8,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/e52318719d839d2d,609379a0-8163-5233-9d87-9c3eec196ec3,456769e8-ee7e-5921-b058-48912cfd0b07,W,L,Women's Strawweight Bout,women's strawweight,2,Submission,submission,rear naked choke,2,2,47,Keith Peterson,,,
2026-02-20 17:55:34 UTC,87e07105-2a5d-50e2-8530-2174cc086b1e,d9e75a32-04cf-5525-80dd-f78021a95a33,http://www.ufcstats.com/fight-details/f63961f9d14bc33d,9b369a30-d60b-5243-8f3e-49a2fa938059,76bec4d0-7963-5858-9c18-ad816f985bde,W,L,UFC Flyweight Title Bout,flyweight,3,Submission,submission,armbar from mount,3,4,49,Dan Miragliotta,,,
2026-02-20 17:55:58 UTC,bb41b58e-ca13-5ae5-8e92-dae5f6cbe8e9,1b898663-abc6-523e-8da8-e66e1d39bc77,http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a,31e9da83-be02-56d9-bf02-9ce53a5ed751,a7b3e61f-f18b-5638-b325-097f0574a5e6,W,L,Welterweight Bout,welterweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Greg Kleynjans,Anthony Dimitriou,Evan Field,Charlie Keech
2026-02-20 17:55:59 UTC,91d5a266-43dd-5220-bb20-5d92998db1ed,3511d3a7-8ab5-57d6-b01a-d2a96671336b,http://www.ufcstats.com/fight-details/2142ff2a46d22741,87dd4bf6-9b57-526a-9e17-ebbfe80c8ab3,e82e3406-8474-5ad1-b3bd-3700728bbc62,L,W,Middleweight Bout,middleweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Chris Tognoni,Glenn Trowbridge,Sal D'amato,Dave Hagen
2026-02-20 17:56:00 UTC,4859e57c-2d3b-5318-97da-56857b381914,0a91e660-2bbc-5971-a173-952b7bbad005,http://www.ufcstats.com/fight-details/8b10419db5bffe28,3a76d907-5533-56e3-8c6d-1c3b43f37738,01ccba4f-b129-5df9-83e2-9b9351a9c26f,L,W,Featherweight Bout,featherweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Tomasz Bronder,Ben Cartlidge,Maciej Motylewski,Paul Sutherland
2026-02-20 17:56:03 UTC,e7a2a7c8-b738-5657-9004-f30a2bd2e6b7,7b8321ae-bea5-5ee1-81b8-e1599f876643,http://www.ufcstats.com/fight-details/4ffd88b2f00f4250,95fe24a2-f55b-5e42-95d8-86f660f2b53a,36db9678-e7ee-54d0-80a4-54bfa0df6cf1,W,L,Heavyweight Bout,heavyweight,1,Submission,submission,rear naked choke,1,2,8,Fernando Portella,,,
2026-02-20 17:56:04 UTC,f60ccb7e-c86a-5396-878c-ed3379231566,4babf6e1-f0bc-56c7-ac06-8ad864de2709,http://www.ufcstats.com/fight-details/56d8cc470841f454,0a712492-b3d4-537d-8822-f9df4a87cc35,49cfcc6f-479a-5389-86b1-c910ad13510c,L,W,Bantamweight Bout,bantamweight,3,KO/TKO,ko/tko,spinning back elbow to head at distance spinning back elbow,3,1,58,Todd Ronald Anderson,,,
2026-02-20 17:56:05 UTC,424c1f16-037e-5bac-a9b3-fb46c55b5ccb,9c3321ab-93eb-55dc-a0ef-dc85104dd122,http://www.ufcstats.com/fight-details/4b202bae6c87b98b,1aedda41-68a4-5546-836e-b2570515653a,cbd4ff9c-6f06-579c-bdd2-d266828a96fb,L,W,Middleweight Bout,middleweight,1,Submission,submission,rear naked choke,1,3,41,Mike King,,,
2026-02-20 17:56:07 UTC,b53f54a7-01f3-5b43-bbf0-878e56eb137a,228ecedd-8730-5b28-94d4-e55330158701,http://www.ufcstats.com/fight-details/51ec53f442d2cc9b,804955e5-5110-56a7-b13c-bbf093cac04d,13fea43d-963e-5327-a781-71480ccaf57b,L,W,Heavyweight Bout,heavyweight,3,Decision - Unanimous,decision,unanimous,3,5,0,Leon Roberts,Charlie Keech,Storm Oshyer,Anthony Dimitriou
