scraped_at,fight_stat_by_round_id,fight_id,fighter_id,round,total_strikes_landed,total_strikes_attempted,significant_strikes_landed,significant_strikes_attempted,significant_strikes_landed_head,significant_strikes_attempted_head,significant_strikes_landed_body,significant_strikes_attempted_body,significant_strikes_landed_leg,significant_strikes_attempted_leg,significant_strikes_landed_distance,significant_strikes_attempted_distance,significant_strikes_landed_clinch,significant_strikes_attempted_clinch,significant_strikes_landed_ground,significant_strikes_attempted_ground,knockdowns,takedowns_landed,takedowns_attempted,control_time_minutes,control_time_seconds,submissions_attempted,reversals
2026-08-09 06:48:15 UTC,a5ba37db-3ea9-5fd6-bc9c-b95a6876bffb,cb0c7957-9c89-5eaf-8a3c-c233ee899435,5b332e25-6b1d-56af-a2a0-f130b2abac93,3,15,26,7,18,1,12,6,6,0,0,1,12,6,6,0,0,0,1,1,3,13,0,0
2026-08-09 06:48:15 UTC,79e5b5ef-531b-5fe3-befe-52a853c94faa,cb0c7957-9c89-5eaf-8a3c-c233ee899435,1927969f-8ff6-5943-8795-e67a4b58f7eb,1,9,34,5,29,3,21,0,2,2,6,4,28,1,1,0,0,0,0,0,0,10,0,0
2026-08-09 06:48:15 UTC,d0691e36-3e2b-55b8-b4cc-d228291982c7,cb0c7957-9c89-5eaf-8a3c-c233ee899435,1927969f-8ff6-5943-8795-e67a4b58f7eb,2,8,37,5,33,3,30,0,0,2,3,5,33,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:48:15 UTC,f6befec2-20bb-5dc0-8cc1-20417240336f,cb0c7957-9c89-5eaf-8a3c-c233ee899435,1927969f-8ff6-5943-8795-e67a4b58f7eb,3,16,40,4,27,4,26,0,1,0,0,4,22,0,5,0,0,0,0,0,0,13,0,0
2026-08-09 06:48:17 UTC,68aacc9c-4605-5f5b-9a97-65901d3a307f,d064ad80-2d61-577a-b3bf-49652381480c,e8f29103-2850-556f-a6dd-74b5eb785492,1,9,22,8,21,7,17,0,1,1,3,3,15,0,0,5,6,1,0,0,0,9,1,1
2026-08-09 06:48:17 UTC,c8634cc5-8da1-5e0d-8c84-5a224bcacaed,d064ad80-2d61-577a-b3bf-49652381480c,03c1aa48-9138-52ef-b485-d6e85bfe340e,1,1,6,1,6,1,5,0,1,0,0,1,6,0,0,0,0,0,1,1,0,14,0,0
2026-08-09 06:48:18 UTC,8243d4a7-6c86-5eda-8fd0-767bfa7963b5,2667671e-5d44-5495-83d7-fe8bb751cb61,7d4d076a-da19-5780-b797-073c54e99657,1,69,81,13,17,9,13,3,3,1,1,0,1,5,6,8,10,0,3,5,4,30,0,0
2026-08-09 06:48:18 UTC,618098eb-0f3b-5571-be1b-0b704db06e38,2667671e-5d44-5495-83d7-fe8bb751cb61,7d4d076a-da19-5780-b797-073c54e99657,2,69,90,12,29,8,25,4,4,0,0,3,12,1,5,8,12,0,0,2,3,38,2,1
2026-08-09 06:48:18 UTC,ec4d1258-c165-5507-9f02-77968c2dd42c,2667671e-5d44-5495-83d7-fe8bb751cb61,7d4d076a-da19-5780-b797-073c54e99657,3,42,59,15,30,14,29,1,1,0,0,2,14,5,8,8,8,0,1,6,2,3,0,0
2026-08-09 06:48:18 UTC,fcf06d47-2a34-5672-9469-f740fa169370,2667671e-5d44-5495-83d7-fe8bb751cb61,b2815b39-7d34-51f3-b853-0c2ec01e4a98,1,35,37,10,11,6,7,4,4,0,0,0,1,10,10,0,0,0,0,0,0,6,0,0
2026-08-09 06:48:18 UTC,495a7043-4b8a-58fa-8490-c83b8899ca23,2667671e-5d44-5495-83d7-fe8bb751cb61,b2815b39-7d34-51f3-b853-0c2ec01e4a98,2,3,11,3,11,2,10,1,1,0,0,2,7,1,4,0,0,0,1,2,0,12,0,0
2026-08-09 06:48:18 UTC,808ba409-3946-5459-9209-15ea863caceb,2667671e-5d44-5495-83d7-fe8bb751cb61,b2815b39-7d34-51f3-b853-0c2ec01e4a98,3,45,65,31,51,7,27,24,24,0,0,3,12,11,20,17,19,0,0,0,0,29,0,0
2026-08-09 06:48:20 UTC,ce4a01bb-1e54-5725-a755-fee76191fdb9,29e9c65c-0391-50b0-a0f5-ebf3743701ea,1094f592-5482-5569-8dc2-6c64e7cad3d1,1,28,48,28,48,16,35,9,10,3,3,11,27,15,19,2,2,1,0,0,0,23,0,0
2026-08-09 06:48:20 UTC,676b1d32-5189-5164-be2e-2d8575c64711,29e9c65c-0391-50b0-a0f5-ebf3743701ea,1094f592-5482-5569-8dc2-6c64e7cad3d1,2,21,36,13,28,8,23,2,2,3,3,9,17,2,4,2,7,0,0,0,0,42,0,0
2026-08-09 06:48:20 UTC,c63ccfac-4b69-5064-9c96-948fef935520,29e9c65c-0391-50b0-a0f5-ebf3743701ea,1094f592-5482-5569-8dc2-6c64e7cad3d1,3,30,45,10,20,5,15,1,1,4,4,7,15,1,1,2,4,0,0,0,2,28,1,0
2026-08-09 06:48:20 UTC,ff12f6cf-21fb-5ba3-a86b-4fb16178451d,29e9c65c-0391-50b0-a0f5-ebf3743701ea,5bc4170a-2a22-5e93-9e7a-9c7e5066a55a,1,26,37,16,27,7,17,5,6,4,4,8,19,8,8,0,0,0,0,3,1,15,0,0
2026-08-09 06:48:20 UTC,2e865ce1-0045-5478-8377-68d011e6a5a6,29e9c65c-0391-50b0-a0f5-ebf3743701ea,5bc4170a-2a22-5e93-9e7a-9c7e5066a55a,2,23,40,10,25,7,22,2,2,1,1,3,15,2,3,5,7,0,2,4,2,11,0,0
2026-08-09 06:48:20 UTC,2273f1bd-b7b1-5a6e-8464-3c13eace7fd4,29e9c65c-0391-50b0-a0f5-ebf3743701ea,5bc4170a-2a22-5e93-9e7a-9c7e5066a55a,3,10,18,5,12,3,9,0,0,2,3,4,11,1,1,0,0,0,0,1,0,0,0,0
2026-08-09 06:48:53 UTC,2eb03db0-6d3e-5574-b38b-e71ca3d50b65,38706f9d-77dd-5fc9-9a52-7923c086ccdf,7362df25-52c3-5d4b-bcbb-1ab33789c88c,1,13,28,9,23,9,23,0,0,0,0,1,10,0,0,8,13,0,0,0,1,22,0,0
2026-08-09 06:48:53 UTC,4e24094c-09f7-531a-b450-775a3566c6e5,38706f9d-77dd-5fc9-9a52-7923c086ccdf,dfd7d356-f96b-5db7-a509-366c71775227,1,1,4,1,4,0,3,0,0,1,1,0,3,1,1,0,0,0,0,7,1,56,1,0
2026-08-09 06:48:55 UTC,a7181d4f-e499-5ea6-919f-d57a849e73e0,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,836f9d1e-f96a-5d35-9f1c-cb5df8c30c1d,1,25,36,8,19,4,14,2,3,2,2,5,16,3,3,0,0,0,0,0,0,9,0,0
2026-08-09 06:48:55 UTC,7f785221-c823-57ae-8db7-3de8379afe34,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,836f9d1e-f96a-5d35-9f1c-cb5df8c30c1d,2,11,22,10,21,8,19,1,1,1,1,9,20,1,1,0,0,0,0,0,0,8,0,0
2026-08-09 06:48:55 UTC,cab7b1f0-2c32-5ba5-ab81-82afbef15f4f,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,836f9d1e-f96a-5d35-9f1c-cb5df8c30c1d,3,23,34,11,21,6,16,3,3,2,2,8,18,3,3,0,0,0,0,0,1,28,0,0
2026-08-09 06:48:55 UTC,8d5c8bbb-0285-5ff9-8593-8cd26c12e88a,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,4f88a353-6e46-5304-8d1e-3bf34707a490,1,28,44,17,33,1,17,12,12,4,4,3,19,14,14,0,0,0,0,6,0,43,0,0
2026-08-09 06:48:55 UTC,67cc34d8-ac3c-5580-9c01-85d7543f05a1,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,4f88a353-6e46-5304-8d1e-3bf34707a490,2,4,27,4,27,2,25,1,1,1,1,3,25,1,2,0,0,0,0,10,0,0,0,0
2026-08-09 06:48:55 UTC,d9fbe021-d6fa-5396-b00a-bd03400f5698,88fcee73-b7bf-500c-8bca-5f93fbaeeea8,4f88a353-6e46-5304-8d1e-3bf34707a490,3,10,26,5,21,2,18,2,2,1,1,3,18,2,3,0,0,0,1,12,0,42,0,0
2026-08-09 06:48:55 UTC,2a4363f5-87d7-5ab7-bf7a-232c0408b855,9746ca7a-3e62-51b3-b4c2-6e611afda6a5,98bd691e-3740-5b69-90ac-6a65065dfd04,1,15,28,12,25,10,23,1,1,1,1,7,18,0,0,5,7,1,0,0,1,18,0,0
2026-08-09 06:48:55 UTC,7bc32877-6f52-5232-979f-23f603c031ec,9746ca7a-3e62-51b3-b4c2-6e611afda6a5,56170986-fd32-5e5a-8bbc-980bc05cc0dc,1,10,13,7,10,4,7,1,1,2,2,6,9,1,1,0,0,0,0,2,0,0,1,0
2026-08-09 06:48:56 UTC,ff6fde46-cc45-5064-b4cf-a5f08a6878b4,aff0629a-ce97-5e23-b5b5-105e1ca86553,6adfe221-bf05-59e0-9b02-df85b5564932,1,38,44,8,12,6,9,0,1,2,2,2,6,0,0,6,6,0,2,6,3,39,0,0
2026-08-09 06:48:56 UTC,05cd10f0-127f-580f-8ea1-5fb98f8fe071,aff0629a-ce97-5e23-b5b5-105e1ca86553,6adfe221-bf05-59e0-9b02-df85b5564932,2,32,37,10,14,7,10,1,1,2,3,7,11,1,1,2,2,0,2,7,1,29,0,0
2026-08-09 06:48:56 UTC,90c9e5c6-a29a-51fd-b338-c8f6369bcee5,aff0629a-ce97-5e23-b5b5-105e1ca86553,6adfe221-bf05-59e0-9b02-df85b5564932,3,24,32,6,12,4,10,0,0,2,2,2,8,2,2,2,2,0,1,6,2,2,0,0
2026-08-09 06:48:56 UTC,e78f6190-ece3-5e69-a608-285336812bac,aff0629a-ce97-5e23-b5b5-105e1ca86553,8412369d-109a-5243-8b64-3074f88beb49,1,4,7,1,4,1,4,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0
2026-08-09 06:48:56 UTC,7490f7ff-7852-5e75-8bd6-20ae2616749a,aff0629a-ce97-5e23-b5b5-105e1ca86553,8412369d-109a-5243-8b64-3074f88beb49,2,15,27,5,17,3,15,1,1,1,1,3,15,2,2,0,0,0,0,1,1,9,0,0
2026-08-09 06:48:56 UTC,f06fc846-8536-5149-a7b2-c10ccfb42df0,aff0629a-ce97-5e23-b5b5-105e1ca86553,8412369d-109a-5243-8b64-3074f88beb49,3,10,20,6,16,2,12,0,0,4,4,6,16,0,0,0,0,0,0,1,0,8,0,0
2026-08-09 06:48:58 UTC,285f11c8-6150-58d1-afab-185326fe3fec,e1a9bce5-da63-52b3-8420-eaa72694c3b6,fdce3d89-a84d-5a3d-81cd-9b6722a63700,1,40,45,21,26,13,18,8,8,0,0,2,5,2,2,17,19,0,2,3,3,14,0,0
2026-08-09 06:48:58 UTC,3862a4be-e1ee-5f5c-bcb8-a133d9e96e2f,e1a9bce5-da63-52b3-8420-eaa72694c3b6,fdce3d89-a84d-5a3d-81cd-9b6722a63700,2,13,20,11,18,8,14,1,1,2,3,6,10,5,7,0,1,0,0,1,0,33,0,0
2026-08-09 06:48:58 UTC,27c4644a-7796-5886-a1b5-64314bb9ea0b,e1a9bce5-da63-52b3-8420-eaa72694c3b6,fdce3d89-a84d-5a3d-81cd-9b6722a63700,3,8,13,6,11,4,9,2,2,0,0,3,8,3,3,0,0,0,1,1,0,43,0,0
2026-08-09 06:48:58 UTC,3e22bb6d-5b40-5ceb-ad17-cea49edefc63,e1a9bce5-da63-52b3-8420-eaa72694c3b6,fdce3d89-a84d-5a3d-81cd-9b6722a63700,4,29,35,14,20,8,14,6,6,0,0,2,6,3,3,9,11,0,2,2,1,50,0,0
2026-08-09 06:48:58 UTC,f48d719f-3d63-5938-b56a-92fdfaedd67f,e1a9bce5-da63-52b3-8420-eaa72694c3b6,fdce3d89-a84d-5a3d-81cd-9b6722a63700,5,21,24,15,18,11,14,4,4,0,0,11,14,4,4,0,0,0,0,1,0,49,0,0
2026-08-09 06:48:58 UTC,f928f2ae-e4ce-5e6c-9b05-f53eb1a1c3e7,e1a9bce5-da63-52b3-8420-eaa72694c3b6,31ae9ee5-1dec-5951-9c9e-dec99c66369d,1,22,26,9,13,2,5,3,4,4,4,4,7,4,4,1,2,0,1,1,0,39,0,0
2026-08-09 06:48:58 UTC,308a184e-c680-5413-af9b-6994e6026d73,e1a9bce5-da63-52b3-8420-eaa72694c3b6,31ae9ee5-1dec-5951-9c9e-dec99c66369d,2,34,39,20,25,4,7,3,3,13,15,7,10,7,8,6,7,0,3,3,2,40,0,0
2026-08-09 06:48:58 UTC,331bb315-7b67-57f4-a2f2-e1a699f3d7ef,e1a9bce5-da63-52b3-8420-eaa72694c3b6,31ae9ee5-1dec-5951-9c9e-dec99c66369d,3,24,32,17,25,7,13,2,3,8,9,8,12,1,1,8,12,0,1,1,2,9,1,0
2026-08-09 06:48:58 UTC,3587544d-0833-5557-9d59-08cb45f35683,e1a9bce5-da63-52b3-8420-eaa72694c3b6,31ae9ee5-1dec-5951-9c9e-dec99c66369d,4,17,24,10,17,2,6,1,2,7,9,8,15,2,2,0,0,0,1,1,0,56,0,1
2026-08-09 06:48:58 UTC,08758a75-6576-5f9e-af75-1c7677a58a9c,e1a9bce5-da63-52b3-8420-eaa72694c3b6,31ae9ee5-1dec-5951-9c9e-dec99c66369d,5,8,17,8,17,4,12,3,4,1,1,7,16,0,0,1,1,0,0,1,1,4,0,1
2026-08-09 06:48:59 UTC,62e84fa4-2b2e-5a2b-98ec-27f7fe543f3a,f2b97567-e5ae-5f03-b840-bee23e6ce85e,50d5aee9-5c55-516c-8a5b-4c6facecefc2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
2026-08-09 06:48:59 UTC,be2a81a3-e862-5c46-bc95-02a46d2ea1a7,f2b97567-e5ae-5f03-b840-bee23e6ce85e,70d74107-741b-5808-9875-b22a596c800a,1,2,6,1,5,1,5,0,0,0,0,0,4,0,0,1,1,0,0,0,0,38,0,0
2026-08-09 06:49:01 UTC,d0086a35-3f7d-5284-b81a-6dca1d358d45,04692b87-615b-5620-b4ba-fed337f635f3,4135ef1c-2e5c-553b-b42a-34b0325fcce0,1,1,8,1,8,0,6,1,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:01 UTC,56f49dc6-6c24-5901-9a6c-cc5990b96dbe,04692b87-615b-5620-b4ba-fed337f635f3,4135ef1c-2e5c-553b-b42a-34b0325fcce0,2,19,38,18,37,12,30,5,5,1,2,18,36,0,1,0,0,0,1,1,0,9,0,0
2026-08-09 06:49:01 UTC,16c68720-da43-5e83-bbeb-afe9a04798ad,04692b87-615b-5620-b4ba-fed337f635f3,4135ef1c-2e5c-553b-b42a-34b0325fcce0,3,30,42,21,33,15,25,6,8,0,0,17,26,0,0,4,7,0,0,0,2,17,0,1
2026-08-09 06:49:01 UTC,e8c873c6-3abd-571d-9a7c-bf64d96e130b,04692b87-615b-5620-b4ba-fed337f635f3,9f101c00-a6b1-52ce-a514-d6b80d779cec,1,48,58,9,14,9,14,0,0,0,0,1,6,0,0,8,8,0,2,4,4,11,0,0
2026-08-09 06:49:01 UTC,2ca0911b-0f46-540f-a020-99e0d1bb6fd6,04692b87-615b-5620-b4ba-fed337f635f3,9f101c00-a6b1-52ce-a514-d6b80d779cec,2,18,28,6,15,5,14,1,1,0,0,3,11,1,1,2,3,0,0,1,2,6,0,1
2026-08-09 06:49:01 UTC,ef7c3a9f-d1e1-523d-810e-b43efbb4ca0b,04692b87-615b-5620-b4ba-fed337f635f3,9f101c00-a6b1-52ce-a514-d6b80d779cec,3,7,9,1,3,1,3,0,0,0,0,1,3,0,0,0,0,0,1,3,1,37,0,0
2026-08-09 06:49:02 UTC,6bd8d4f4-cc72-54ad-a4cd-23a7648e0a1e,263d169b-c346-5148-8b4b-c7ed70a85f85,a60b5f6c-79bc-5193-8845-9522f891859e,1,14,45,10,41,5,33,1,1,4,7,8,39,2,2,0,0,0,0,2,1,3,0,0
2026-08-09 06:49:02 UTC,2fa03fc1-28f2-58c3-a941-20f0a00354c0,263d169b-c346-5148-8b4b-c7ed70a85f85,a60b5f6c-79bc-5193-8845-9522f891859e,2,15,39,12,36,2,21,4,7,6,8,6,29,6,7,0,0,0,1,4,2,7,0,0
2026-08-09 06:49:02 UTC,90682135-f477-5d58-8fc4-f7cf77af0f59,263d169b-c346-5148-8b4b-c7ed70a85f85,a60b5f6c-79bc-5193-8845-9522f891859e,3,21,27,11,17,3,8,3,4,5,5,2,7,9,10,0,0,0,1,5,2,20,1,1
2026-08-09 06:49:02 UTC,f181e67c-605e-531f-a562-4613ef890b32,263d169b-c346-5148-8b4b-c7ed70a85f85,9aa00c77-a10a-5ffe-a6c1-ddfbea17a293,1,20,43,18,41,11,30,3,5,4,6,18,41,0,0,0,0,0,0,1,0,27,0,0
2026-08-09 06:49:02 UTC,9a3b7cf8-1a0a-5d59-9483-559d5ef52e0b,263d169b-c346-5148-8b4b-c7ed70a85f85,9aa00c77-a10a-5ffe-a6c1-ddfbea17a293,2,21,35,12,26,5,19,5,5,2,2,7,21,5,5,0,0,0,0,1,0,50,0,0
2026-08-09 06:49:02 UTC,de164c05-cc98-5b9d-9f68-b9945c97aa1f,263d169b-c346-5148-8b4b-c7ed70a85f85,9aa00c77-a10a-5ffe-a6c1-ddfbea17a293,3,16,22,1,7,1,6,0,1,0,0,1,7,0,0,0,0,0,2,3,2,16,0,0
2026-08-09 06:49:03 UTC,d046c5b5-d264-5620-b5ea-28d64b1914c0,38e6eb6f-df3e-5955-91ac-e28c452aea0d,a68c8083-97c3-590d-80b8-a5e1f5f1c804,1,11,23,11,23,4,14,7,9,0,0,7,19,1,1,3,3,0,1,1,0,47,0,0
2026-08-09 06:49:03 UTC,be8c0607-47db-5247-88c5-f154c6d5839a,38e6eb6f-df3e-5955-91ac-e28c452aea0d,a68c8083-97c3-590d-80b8-a5e1f5f1c804,2,9,30,6,27,0,17,3,7,3,3,6,27,0,0,0,0,0,0,2,0,55,0,0
2026-08-09 06:49:03 UTC,470651a2-e93f-5777-a13f-50be8eccea69,38e6eb6f-df3e-5955-91ac-e28c452aea0d,a68c8083-97c3-590d-80b8-a5e1f5f1c804,3,11,19,3,11,2,8,1,3,0,0,3,11,0,0,0,0,0,1,1,3,45,0,0
2026-08-09 06:49:03 UTC,727c436a-fba9-579b-ba98-c858ceaa858b,38e6eb6f-df3e-5955-91ac-e28c452aea0d,33fae2bc-539e-51a9-a622-5791043baed3,1,3,18,3,18,1,13,1,2,1,3,3,16,0,2,0,0,0,0,0,0,26,0,0
2026-08-09 06:49:03 UTC,28f0bda2-5df8-59e8-b1de-90db907b88ba,38e6eb6f-df3e-5955-91ac-e28c452aea0d,33fae2bc-539e-51a9-a622-5791043baed3,2,4,27,4,27,2,24,1,1,1,2,4,27,0,0,0,0,0,0,1,0,0,0,0
2026-08-09 06:49:03 UTC,b139a208-83f2-57ac-a7fb-3a8736df1af3,38e6eb6f-df3e-5955-91ac-e28c452aea0d,33fae2bc-539e-51a9-a622-5791043baed3,3,49,69,9,22,9,22,0,0,0,0,6,18,0,1,3,3,1,0,0,0,6,0,0
2026-08-09 06:49:04 UTC,b167171a-362a-5800-bb1a-1d589449abd7,448743f2-1681-52cd-852d-3aff83b1618c,b8c2968b-518f-512b-a699-f763b593034e,1,12,23,4,12,3,9,1,3,0,0,1,7,1,3,2,2,0,0,0,0,56,0,1
2026-08-09 06:49:04 UTC,48cc9443-6571-5a52-8a06-705eed69ba34,448743f2-1681-52cd-852d-3aff83b1618c,b8c2968b-518f-512b-a699-f763b593034e,2,41,100,40,99,29,85,8,10,3,4,36,91,4,8,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:04 UTC,056d48f0-9d3f-5d0e-9ea2-3f70d537d6f1,448743f2-1681-52cd-852d-3aff83b1618c,b8c2968b-518f-512b-a699-f763b593034e,3,44,84,23,63,14,51,7,9,2,3,18,53,5,10,0,0,0,0,0,0,22,0,0
2026-08-09 06:49:04 UTC,c834b34e-7c73-52c9-987a-1f3a5af8ebe8,448743f2-1681-52cd-852d-3aff83b1618c,2bd697d4-6115-5d41-93f1-e09f6999236f,1,9,17,6,14,6,14,0,0,0,0,6,14,0,0,0,0,0,2,3,3,8,0,0
2026-08-09 06:49:04 UTC,b131007d-a6a4-5e63-b459-6209854c8cfb,448743f2-1681-52cd-852d-3aff83b1618c,2bd697d4-6115-5d41-93f1-e09f6999236f,2,20,67,20,67,15,58,4,8,1,1,19,65,1,2,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:04 UTC,d0902156-c000-5edc-862b-e6d912fbd900,448743f2-1681-52cd-852d-3aff83b1618c,2bd697d4-6115-5d41-93f1-e09f6999236f,3,13,50,10,47,6,40,3,6,1,1,9,44,1,3,0,0,0,0,3,1,7,0,0
2026-08-09 06:49:05 UTC,9e7ec7f7-1ce4-5ead-889a-027b717d79e1,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,27767c8b-c7ef-52d8-91e7-86fb7e31974f,1,7,13,7,13,4,10,3,3,0,0,3,9,2,2,2,2,0,0,3,1,26,0,0
2026-08-09 06:49:05 UTC,2689a3ec-e4f6-52d6-8b40-7dc6f98ebf8e,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,27767c8b-c7ef-52d8-91e7-86fb7e31974f,2,31,45,11,18,11,17,0,1,0,0,1,4,1,2,9,12,0,2,3,2,48,2,0
2026-08-09 06:49:05 UTC,e5629170-9cec-56e9-8c2f-041364081fca,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,27767c8b-c7ef-52d8-91e7-86fb7e31974f,3,12,15,4,6,2,4,1,1,1,1,2,4,1,1,1,1,0,1,4,2,15,0,0
2026-08-09 06:49:05 UTC,09d45e30-752a-5246-8255-c49c33335ad8,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,0fd9a1ff-46ae-5880-b04d-ba00202a1ab8,1,64,90,27,50,25,48,2,2,0,0,7,15,1,2,19,33,1,0,0,2,25,0,0
2026-08-09 06:49:05 UTC,1270ec88-018a-5e06-9b2f-fae0fd47117a,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,0fd9a1ff-46ae-5880-b04d-ba00202a1ab8,2,9,14,5,8,4,7,1,1,0,0,2,4,0,0,3,4,0,0,0,1,37,0,0
2026-08-09 06:49:05 UTC,25b84206-c7ee-51d8-9edb-dfb6381f814d,521e7fe6-b8fb-5dc2-afd8-ee6f3ec6d0dd,0fd9a1ff-46ae-5880-b04d-ba00202a1ab8,3,46,59,3,9,2,8,1,1,0,0,2,7,0,0,1,2,0,0,0,1,2,0,0
2026-08-09 06:49:07 UTC,1e028b26-fe45-5b64-af63-9197a43e65fe,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,6b2c69e7-7638-5360-89f9-996a728fcc37,1,25,43,19,37,6,23,6,7,7,7,17,34,2,3,0,0,0,1,4,1,26,0,0
2026-08-09 06:49:07 UTC,1b748b88-baf1-5536-8426-7892e6c81592,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,6b2c69e7-7638-5360-89f9-996a728fcc37,2,31,74,30,73,12,47,7,12,11,14,26,67,4,6,0,0,0,1,2,0,19,0,0
2026-08-09 06:49:07 UTC,247c7f3b-76e9-59e3-9cea-3e5fe6101cab,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,6b2c69e7-7638-5360-89f9-996a728fcc37,3,29,57,29,56,7,29,2,5,20,22,27,51,2,5,0,0,0,1,3,1,14,0,0
2026-08-09 06:49:07 UTC,4521d571-2362-5e8f-a17f-55de11ccfe67,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,23f04599-2ae0-5a9b-9f6e-ffc5c28fba61,1,17,64,15,62,8,53,4,6,3,3,13,60,2,2,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:07 UTC,269f9c57-09b4-57c7-8b4b-8bb627204a7c,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,23f04599-2ae0-5a9b-9f6e-ffc5c28fba61,2,17,91,15,89,10,80,0,3,5,6,15,88,0,1,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:07 UTC,429ea085-cb8b-51e9-9867-bacae75005a6,5d746124-7d56-5a2b-b3f6-a7512d1abcfe,23f04599-2ae0-5a9b-9f6e-ffc5c28fba61,3,17,84,12,78,10,73,1,4,1,1,12,78,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:08 UTC,a591c799-1212-577a-ac0a-8b8f26fe6a3f,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,ff2e5573-736f-5b79-b361-ccd55a75d3f0,1,17,40,16,39,7,25,2,6,7,8,16,39,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:08 UTC,e7b70133-d053-5686-9fd7-78e79b639ddb,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,ff2e5573-736f-5b79-b361-ccd55a75d3f0,2,9,33,8,31,3,24,2,2,3,5,8,31,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:08 UTC,b800ddd7-1a98-50fc-8d91-408755a39843,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,ff2e5573-736f-5b79-b361-ccd55a75d3f0,3,28,52,21,45,16,38,3,5,2,2,19,43,2,2,0,0,0,0,0,0,2,0,0
2026-08-09 06:49:08 UTC,61a739a5-27fa-53f6-a790-3c5500e58a23,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,ff2e5573-736f-5b79-b361-ccd55a75d3f0,4,22,37,15,30,9,20,0,1,6,9,13,28,2,2,0,0,0,0,0,0,12,0,0
2026-08-09 06:49:08 UTC,dbde6b80-0944-5147-aaeb-2bcdb50f4ca5,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,ff2e5573-736f-5b79-b361-ccd55a75d3f0,5,27,74,27,74,22,64,2,3,3,7,27,74,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:08 UTC,a3002d8b-6c0a-5977-afac-5f4e1f208c84,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,fc8ea4b1-2c11-5342-b76c-d76de11ff961,1,10,37,7,34,4,25,0,1,3,8,7,33,0,0,0,1,0,1,1,0,33,0,0
2026-08-09 06:49:08 UTC,05d9f969-2779-510e-a9df-8a439bdaf350,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,fc8ea4b1-2c11-5342-b76c-d76de11ff961,2,21,48,18,45,5,30,7,8,6,7,18,44,0,1,0,0,0,1,1,0,28,0,0
2026-08-09 06:49:08 UTC,ff9a5b79-2b46-5447-bd64-47219bea8ecf,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,fc8ea4b1-2c11-5342-b76c-d76de11ff961,3,12,33,9,30,4,25,1,1,4,4,8,26,1,4,0,0,0,0,3,1,13,0,0
2026-08-09 06:49:08 UTC,9f60e418-a53b-53eb-a11c-f967a063c19a,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,fc8ea4b1-2c11-5342-b76c-d76de11ff961,4,13,40,11,38,10,35,0,0,1,3,10,36,1,2,0,0,0,0,3,0,59,0,0
2026-08-09 06:49:08 UTC,4d0d0c8c-ec83-5fde-828d-b7f1b6dc19cb,60f55ac0-5fb3-50da-8e20-fc96ccf756f6,fc8ea4b1-2c11-5342-b76c-d76de11ff961,5,20,81,20,81,18,75,0,3,2,3,20,81,0,0,0,0,0,0,0,0,0,0,0
2026-08-09 06:49:09 UTC,254a9f8c-da7c-57a9-9f8b-7fb368f60cbb,6bb2e714-94aa-5ae5-85a7-8d1b4773c6f6,e9d44861-9b95-516b-8c26-1278050ced93,1,7,11,7,11,5,9,2,2,0,0,3,4,4,7,0,0,0,0,0,0,0,0,0
