scraped_at,fighter_id,url,full_name,first_name,last_names,nickname,height_ft,height_in,height_cm,weight_lbs,reach_in,reach_cm,stance,dob,dob_formatted,record,wins,losses,draws,no_contests,fight_ids
2026-02-19 21:59:15 UTC,b999a999-6859-5f2f-add3-a440b6a65035,http://ufcstats.com/fighter-details/53c21779d84ceb75,Jay Bogan,Jay,Bogan,,,,,145,,,,,,6-6-0,6,6,0,0,
2026-02-19 21:59:15 UTC,4bb76474-9c17-5cc1-9c3c-e14fb43aa5fe,http://ufcstats.com/fighter-details/8a56ea383fd26e52,Galore Bofando,Galore,Bofando,,5,11,180.34,170,72,182,Switch,"May 22, 1982",1982-05-22,5-3-0,5,3,0,0,"cdaf0e63-50e5-51da-9f48-96bf400983ef, 801c2f29-8e9c-5ba9-bf50-c211435afc40"
2026-02-19 21:59:15 UTC,21ba101e-d330-536c-9f5b-4afbfa545dda,http://ufcstats.com/fighter-details/c80095f6092271a7,Tim Boetsch,Tim,Boetsch,The Barbarian,6,0,182.88,185,74,187,Orthodox,"Jan 28, 1981",1981-01-28,21-13-0,21,13,0,0,"d1f6ee12-45a8-5bc5-a823-56ccc7838e09, ac8ee27e-acab-5bc4-98ab-bfe5b9b9c465, 98d63dcc-adbd-5279-be92-07748d282386, 371204bb-511b-5c18-8b6e-ae6bfe10e5d4, 98f72652-2a1a-594b-917e-cd9d41c68cba, 7383e838-4de3-5c37-8e28-171b4a53a0cc, 71113cbe-7322-5c7a-abec-51e08d6dbd51, fc876e0c-2059-575d-bfca-b9040c530b91, 76881b30-2aed-5b60-96d4-73e4abfbed60, 232e92ef-5a9d-5db9-bebd-b6672c1c3908, 9904b7ab-6349-53d4-aa21-8cb53a0ac748, cc06a3d2-04ad-5490-b972-ddcd1f0fc4ee, 44f1b328-28e1-5eb2-8b31-2c8d1e8139ed, 7581a437-05ec-5b1f-bec7-8c61b72d5575, afbb99e3-0454-58e7-9c01-c1d81c2cf833, f361a486-c626-5ee3-bec5-a99e978c3417, dd58cb9d-d747-5256-aaa9-f5268f37c369, fb19a822-0b59-55ea-b4b6-550879a30be5, ad3c858e-cef6-5f2f-86b3-fb483f0da215, 5756e54f-3fa6-5254-9b7d-6417e1fd064f, e8b1ff53-8d75-5072-96a5-2e65d9d1772f, 3a1cd320-86e1-540f-96dc-71f00c31d53a, fcc7cc6e-ae66-5c8e-8a48-fb310bf4047c, f8106cb5-c88c-5a1e-ac92-d040f7c80f9e"
2026-02-19 21:59:15 UTC,30b1ec4f-ba19-510b-bc11-641b1ed28380,http://ufcstats.com/fighter-details/1afd74f8cb0719f3,Jeremy Boczulak,Jeremy,Boczulak,,,,,,,,,,,0-2-0,0,2,0,0,83659811-9316-5157-bea0-0434581b4213
2026-02-19 21:59:15 UTC,88a006e5-dbcd-5771-a8f7-00b04e453cb1,http://ufcstats.com/fighter-details/984d15d5dc7bfcf9,James Bochnovic,James,Bochnovic,,6,4,193.04,205,81,205,Orthodox,"Feb 13, 1989",1989-02-13,8-3-0,8,3,0,0,"f98495cb-7d86-5885-b3de-0f33d2c37d46, 985fe804-dc76-54de-af32-d6956b3eaf1c"
2026-02-19 21:59:15 UTC,38cae0bb-8c15-59ba-85fc-b9e03f1a420f,http://ufcstats.com/fighter-details/c5af5750e8bae4f0,Kyle Bochniak,Kyle,Bochniak,Killer B,5,7,170.18,145,70,177,Orthodox,"Feb 05, 1987",1987-02-05,8-5-0,8,5,0,0,"9160c31b-0c25-502f-ad5a-755beb336ee2, 0ab121a8-810c-55dd-bbf7-6ff4dbfd041a, 939d7a92-fefd-5998-8e91-13c807d3b524, 30050cf3-7a15-555f-aebe-75f0b439a6fa, 79456ec3-6bc5-528b-9445-12ff638c696e, cee623b8-8bd2-58d0-a162-33745f1bd125, cbab3bb7-9a9a-5111-98fb-06c8779128dd"
2026-02-19 21:59:15 UTC,a649f21b-77b5-5ffa-966c-c5d5347cb2b5,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,Mark Bocek,Mark,Bocek,,5,8,172.72,155,75,190,Orthodox,"Oct 24, 1981",1981-10-24,12-5-0,12,5,0,0,"920c1e14-038d-5a20-acb2-c9c9b1152195, eaba1a19-bd6a-58c8-ab5f-0e1ec89fc4b4, 50c1bd34-c64e-58e7-89a7-c87e07eb0341, 8493e295-f565-568d-ae37-5fa62ea2e514, 44309403-b30f-5bd6-8b61-555a8483f6d3, 7bf3ed6f-5014-5bad-98ca-51e5fc86f8f4, 26ad21e1-12e8-58ff-b7e3-88d96cc4275b, 29b23a76-7255-5ce3-96a2-3a50fb4222a8, dad4563c-fb22-5aec-85ef-e26dcadd8053, 3b3afcf5-953a-5b10-bff3-06c79b9ebe42, a1b0dc69-a962-5e0b-93af-8cdf0cb4a3ac, 432280ed-188f-5cac-84d1-bdf095927a2e, 2bbf0e35-cfa3-501e-8b9f-282f1c0f1031"
2026-02-19 21:59:15 UTC,288c6776-63fc-536e-9b78-e68dcca98003,http://ufcstats.com/fighter-details/f348d05403fad037,Dan Bobish,Dan,Bobish,,6,2,187.96,345,,,Southpaw,"Jan 26, 1970",1970-01-26,17-9-0,17,9,0,0,"77782a22-91fa-5713-96d8-82b8d1dad40c, 1f086da5-11e8-5b3e-9c07-8a9ebad01f83, 9b5f3c3a-90f3-5bd5-8dfe-e566da83a285, e428008e-9aeb-5903-a94c-c424e22389f1, d28fbc99-2123-557c-a4a7-8262c30c4036"
2026-02-19 21:59:15 UTC,7fb0b1be-bab2-5085-8083-826f5e5d99c8,http://ufcstats.com/fighter-details/046a85108610c0d2,Dashawn Boatwright,Dashawn,Boatwright,"Buck, the 400-pound Silverback",6,0,182.88,205,,,Orthodox,"Feb 29, 1988",1988-02-29,3-1-0,3,1,0,0,29f87d26-7483-521c-bb5c-21510e511e9e
2026-02-19 21:59:15 UTC,707362d2-70d1-53b9-8d5a-f1d7928ee26c,http://ufcstats.com/fighter-details/ecdf14f4f8643d39,Byron Bloodworth,Byron,Bloodworth,,5,8,172.72,135,,,Orthodox,"Aug 16, 1983",1983-08-16,6-3-0,6,3,0,0,"be68f2ec-c74b-5b58-b53a-344a9e479149, 6234b4e3-216b-59f9-8a16-8a426a53552c"
2026-02-19 21:59:15 UTC,6aa701a4-6680-550d-9998-84464ef179a8,http://ufcstats.com/fighter-details/35d6337320a4ae48,Arlene Blencowe,Arlene,Blencowe,Angerfist,5,5,165.1,145,,,,"Apr 11, 1983",1983-04-11,9-6-0,9,6,0,0,
2026-02-19 21:59:15 UTC,7980d962-13f5-515f-bf78-f8b3dc1f0425,http://ufcstats.com/fighter-details/59c438c81fbf3ece,Tereza Bleda,Tereza,Bleda,,5,9,175.26,125,71,180,Orthodox,"Nov 30, 2001",2001-11-30,7-2-0,7,2,0,0,"c8de1d53-34ba-5679-aa19-db6e4439d13b, c8bd9599-5ad5-51de-b194-3e95456d2f8c, 9052eca5-c96a-58ab-baa8-d2c0fd87faab, b2301af2-a27c-53e5-bd2c-2d6765723288"
2026-02-19 21:59:15 UTC,66fbaec8-c89d-58d2-b25d-80c260a19b6d,http://ufcstats.com/fighter-details/fa6796c55d6c5440,Curtis Blaydes,Curtis,Blaydes,Razor,6,4,193.04,265,80,203,Orthodox,"Feb 18, 1991",1991-02-18,19-5-0 (1 NC),19,5,0,1,"f10d5251-181c-5e8b-88cb-07a1a76a0900, d924649b-3d5f-5e0e-b942-c5690af3c0dc, f81b2e17-a6e5-5cf1-a37e-a071a8a52caa, bcfff88c-9354-572a-926b-bf0a95f521a1, bb275228-aef7-5270-b660-e79bac4e6e91, 4eacd1cb-6820-54ab-9cee-acf9a3dc84c0, 4113397b-5246-521d-8e3a-ce5d652afb46, 0313083e-9a2d-5875-b89f-bb7a255f8aa1, 25f343cc-dcbb-582e-bf05-9740b58c0b41, b3fe4bd7-83e5-5d6e-894c-e7447af41182, 21017627-4e4a-5186-897d-d8daae21660e, acf81837-458d-5807-afb1-49dd0bb19475, 416161b1-e4a1-5c3c-967f-a7c76141d498, 871a399c-13f7-5f4c-98ea-6e89f5bc2f54, 95a8d058-9a25-55ce-a1a7-993606cbed2f, 73a8d633-72ac-5ee1-a0f5-dba672f8409f, 26ab2ce2-676d-5812-9783-4553ecc83d7a, 484bd238-7a61-504c-a027-85cb03d571ff, 2be3aa99-de9d-5a15-b270-d38821dbff84, 5b8ffe9f-8c85-5350-af50-5717f1024954"
2026-02-19 21:59:15 UTC,3349631a-6367-55ab-b9fc-8e695ccdcc34,http://ufcstats.com/fighter-details/ebf298f8ac7e232b,David Blanco,David,Blanco,,5,7,170.18,145,,,,,,2-0-0,2,0,0,0,
2026-02-19 21:59:15 UTC,ec7fab3a-dbc5-5756-b3be-a2527f6e7443,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,Maximo Blanco,Maximo,Blanco,Maxi,5,8,172.72,145,71,180,Orthodox,"Oct 16, 1983",1983-10-16,12-8-1 (1 NC),12,8,1,1,"d6e2aede-2636-57c1-86d7-e377890239a1, 201f2203-f21e-5a42-b78b-57bc4a3d29fd, d98bf5db-0b96-5d4b-9147-df1e3be41f9c, 665aed0d-44ea-51be-9a55-4bbb50161b72, 75d0e8e6-c09e-5fcd-ae47-8554e3b334a4, 8b453188-7e23-5dab-b2cb-f8ae97a3b198, acfa8e6f-9996-54de-9e75-3c410badddd9, 2d33625c-d526-57e9-9445-4712d415158f, f65b4410-ef79-51ec-99a7-17205e9fa0b9, 7b81c30c-c0d0-54d2-8230-5eee5f134d6d"
2026-02-19 21:59:15 UTC,d15258cb-d0f4-5a5e-a300-50ec5eda186b,http://ufcstats.com/fighter-details/669970f7feba8ecd,Erin Blanchfield,Erin,Blanchfield,Cold Blooded,5,4,162.56,125,66,167,Orthodox,"May 04, 1999",1999-05-04,14-2-0,14,2,0,0,"03fc65ef-1a64-527f-ae0d-4b43ca4b7f3b, a2fcf1eb-7ea2-555b-81ae-f8c6ec1ade1f, f3b0bd6c-c608-5d9b-bdc0-3ec606d13b9b, 3710da83-0e49-543f-948d-501a7ab19347, 2f0bc980-4ced-5410-8b25-3010ed59fd51, e5a02baa-8128-5286-a4f6-9a236c5b5ae0, e9301934-9b74-55e6-9f1c-886010596aac, 7b4ee334-5fbb-5946-b684-0754ebdcbce2, 96c76200-aca3-596f-acbb-09cf45e7683e"
2026-02-19 21:59:15 UTC,f4f630a1-b948-59e7-bd31-817c512e33d2,http://ufcstats.com/fighter-details/0f4a536507f33576,Chasen Blair,Chasen,Blair,Mestizo,5,10,177.8,155,71,180,Orthodox,"Oct 14, 1998",1998-10-14,7-4-0,7,4,0,0,"478236c3-6acc-5ef7-809a-6a8f2d256da8, 6b224c0a-f0f8-5b5a-a754-687d0efa3d99"
2026-02-19 21:59:15 UTC,c7154f15-1607-5e08-b307-9c089b7219a9,http://ufcstats.com/fighter-details/da22387a0407a2dc,Da'Mon Blackshear,Da'Mon,Blackshear,The Monster,5,10,177.8,135,72,182,Switch,"Aug 12, 1994",1994-08-12,17-8-1,17,8,1,0,"66fbebc8-6ab3-5c35-ad9b-dd1a7b993a2c, 739f0aed-6965-5384-bba5-229a73770cc2, 39758400-b674-5659-a23b-3f40044043ff, bbab0ddd-dd75-59cb-a2d2-c826194c6920, c085cf7d-3763-53cb-8bd1-7113c03badee, dcacf536-1a9b-58b4-a595-266b14e7d810, 47fa0819-54e7-56f6-b460-28f35c286645, af6557a3-9d2b-5aef-a735-944f05980feb, 5a2ec31b-2608-5f0e-ad8a-7ee39c10785b, 9b98bbba-e4bd-5523-a7e1-43d4d93833e8"
2026-02-19 21:59:15 UTC,1a9097e1-18c1-56f0-b3b0-9f63f54ee48d,http://ufcstats.com/fighter-details/0e5c79b3594ff0ad,Sherrard Blackledge,Sherrard,Blackledge,The Thriller,5,11,180.34,155,75,190,Orthodox,"Aug 16, 1993",1993-08-16,5-1-0,5,1,0,0,"cd6c0df6-69dc-526c-88cf-eea4b8362055, 82d9e6da-6a2e-5e07-9f03-5564ea7647f6"
2026-02-19 21:59:15 UTC,1a7f94de-adc3-5cb5-b825-5ccc46be90ba,http://ufcstats.com/fighter-details/2adb11835acd815b,Tom Blackledge,Tom,Blackledge,,,,,205,,,Orthodox,,,10-7-0,10,7,0,0,7f0d1784-d4e4-5760-b658-067aa22edf4a
2026-02-19 21:59:15 UTC,0c38e36a-869d-5ee3-88aa-39cd55357755,http://ufcstats.com/fighter-details/619d807fa54ae8f7,Jason Blackford,Jason,Blackford,,,,,,,,,,,3-3-0,3,3,0,0,83659811-9316-5157-bea0-0434581b4213
2026-02-19 21:59:15 UTC,9e01a35f-6481-5abd-8f16-5c0c08adbec4,http://ufcstats.com/fighter-details/7e69a4b0961aa555,Brad Blackburn,Brad,Blackburn,Bad Brad,5,10,177.8,170,73,185,Orthodox,"May 25, 1977",1977-05-25,18-13-1 (1 NC),18,13,1,1,"316d777a-9aad-55b3-84eb-567e8dcb6730, 59d2ed17-b3c2-5d9c-a5c1-cb5ada9e52a5, 69636e22-6b09-54a6-b4b5-6459104c34fe, 8b7510bd-f4e8-5fb7-b5b4-6e5cf59e09d5, 5d6681b9-bf43-5656-b43f-27455e5e8ffe"
2026-02-19 21:59:15 UTC,716887f8-1670-5217-9917-5e6decae618b,http://ufcstats.com/fighter-details/b2f743746e8dcfa2,Jason Black,Jason,Black,The Black Legion,5,8,172.72,155,,,Orthodox,"Jul 15, 1972",1972-07-15,23-4-1,23,4,1,0,"6a9d3662-7115-5892-9cf5-09b237dabfe8, daad34e1-9cfd-5745-add9-f25b31abcec6, 4729815a-45cb-5305-8608-e40ca4879154, a46acf38-33ef-5249-8b73-ae0c54a8243b, febf0c7b-1c07-58c3-9887-defe13b96cc5, 2cd5a645-3735-5b74-aff5-49250fa72ec2"
2026-02-19 21:59:15 UTC,21c90e7f-1c99-5094-a0cc-e06e88093e7a,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Jan Blachowicz,Jan,Blachowicz,,6,2,187.96,205,78,198,Orthodox,"Feb 24, 1983",1983-02-24,29-11-2,29,11,2,0,"8a326c55-ae49-5b4d-bbca-55f4f3b6dfed, f7541fa5-f7d0-5e05-8df5-3e29c67628e1, 946e59cf-17d9-5a26-86b0-a631ac4149cf, 7f6b5be8-b7a8-5b06-8fc7-7e01ebc4058f, a8f5f011-5a27-587d-a8be-71cc03a85a73, 03d6993f-26a5-597f-aab1-5a9e01373dbd, c51aea40-c80b-5974-afc8-b849faa0ac6b, 02d27bd9-d54f-5769-a6e9-6e405d80d22b, 6cab655f-65bb-576d-8f3d-da555af0499d, ffb243d7-83a9-53db-aeb9-e4726bde34a3, 04f16d78-370f-53db-b57a-29afdc9f4618, ec93acbd-e600-5be4-8dbe-abb355689048, eb736c8a-8fc9-5923-93fc-6c6fe0372098, eb25334a-745b-55c2-8b11-7125a4e8c411, 9d38d833-299b-55b9-8d66-d69dd9de6c19, 44ca6467-b1bf-5f8c-bd10-f029a6e3af6f, 2d07884c-b9ba-56a3-b0e0-5539b8160a34, 53328881-6e89-5cb5-9b20-7e9e3a1b3d1e, 4f722554-4a9b-5c38-9a56-d44ebfcc3148, 780e9281-4bc1-5bc2-aa49-1ef4942dd1a2, 69e1ed0d-741e-5e80-8a68-d612d058de26, 14dcb196-d264-561d-9cf2-bff82d9a30c6"
2026-02-19 21:59:15 UTC,50f77fcf-ef7b-581b-8093-24f988efcb24,http://ufcstats.com/fighter-details/27ab7257bf6a3b65,Simon Biyong,Simon,Biyong,,,,,205,,,,"Apr 05, 1991",1991-04-05,7-1-0,7,1,0,0,
2026-02-19 21:59:15 UTC,25f38def-ad9a-5f11-bbc6-559b4ddd19fc,http://ufcstats.com/fighter-details/dd6ec6f941c3a414,Davi Bittencourt,Davi,Bittencourt,The Black,5,5,165.1,135,65,165,Orthodox,"Oct 12, 1994",1994-10-12,14-4-0,14,4,0,0,3a01e2c2-96e8-5378-b25e-598857a9a026
2026-02-19 21:59:15 UTC,3c4b6e38-6326-5e85-ae6e-69649f792d4c,http://ufcstats.com/fighter-details/a653cb5eb4b39339,Caio Bittencourt,Caio,Bittencourt,Leao,6,0,182.88,185,75,190,Orthodox,"May 22, 1991",1991-05-22,14-7-0,14,7,0,0,b4f9256a-3656-57f9-983b-e3c9fef8a949
2026-02-19 21:59:15 UTC,61907f5b-04f9-5d04-98f8-8260c2d832d5,http://ufcstats.com/fighter-details/7a359ef685a304a7,Amaury Bitetti,Amaury,Bitetti,,5,9,175.26,185,,,Orthodox,"Apr 14, 1969",1969-04-14,5-2-0,5,2,0,0,"a7991647-c3c5-5d9b-b162-e69f6d03037b, ca61a21b-724a-52ee-bd71-88acb2926933"
2026-02-19 21:59:15 UTC,a2226a1c-c4d9-5f54-bd68-03c6ffb2fb38,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,Michael Bisping,Michael,Bisping,The Count,6,1,185.42,185,75,190,Orthodox,"Feb 28, 1979",1979-02-28,30-9-0,30,9,0,0,"6b4bfc5d-913a-5470-b5d1-255e4ed312ba, 76aa788c-b2ed-54d7-904d-e6c3b86fab4f, c6e41974-2738-59e5-85e3-3450187314d2, 0c52857f-d625-5fed-871e-9612eb1b8aab, 9a8c8d09-febe-5a2d-91d0-b75c45165de8, d954a815-7213-5407-85ca-690a846977f5, e5f0b5d1-e326-58ba-acca-966e885d0632, e96cafbd-37a6-55fa-be84-6bebf5e3abca, 21a5780e-403d-52fb-8286-08cb36c8bacb, ddd04ad8-f720-58fb-b0c1-f4119ddad7f9, 68372b0e-c5a8-5c37-944e-9adf44d5fb85, 687ee839-e19c-5223-858d-c836e8685834, d1da69f9-7ad9-519e-8d0e-d47b1147644d, 4bc3f2e1-ad2a-57d5-9cee-d51b4d4413e5, 04e1a0d6-0ba8-5bcd-a443-fc98046e7b25, 389feef2-cbde-5973-b595-13ebdbd0c208, a03e2e7a-11c2-5d54-bb5e-a452c3059283, 627e0e52-e3d8-5aa1-84f2-6d43b87f40db, 5479494b-ed2f-5626-8d69-ca38ec252a8c, a4311fd1-1318-518c-af75-2972cb1e6b9e, cd947ca8-8d5e-5b09-ab94-4e4a2dfd4e3a, 5d7dd528-c108-5a60-a7a1-2080cb71f673, 27dfa6c9-5a03-5019-b530-e0bdcd0e1390, 12850d8e-daa2-5095-a5ad-a050eba245f0, f8e82aaa-132b-5fb4-9fd5-11d2464e75aa, 026fea53-0b44-5e91-a1c1-e239b16a92ec, ab289c03-a484-5ae5-bbe0-8b20b04dfad3, 57287dc0-dbcd-5a78-bbc5-73c420188ec0, 42643ec7-a56c-55f6-9368-93ec5edd7d9f, 946def7b-c620-59e3-a73d-f5ad41e52cbe, c63cfbdb-3859-537c-b29e-d63dc8056c18, b4d778ae-d263-5efc-bd1f-164c1621217b"
2026-02-19 21:59:15 UTC,151d6209-ec75-5e10-b6e8-daa122cbc8ca,http://ufcstats.com/fighter-details/7b4ae3fd439a05b6,Angad Bisht,Angad,Bisht,,5,7,170.18,125,67,170,Orthodox,"Jun 05, 1995",1995-06-05,10-3-0,10,3,0,0,"6f1ab561-c2e4-53aa-b0a0-a55a2709c3f2, abf11d92-fe0f-57b0-8aa6-fc6339173e74"
2026-02-19 21:59:15 UTC,9fcf1383-967a-5481-8bb0-f6748c9d6fc1,http://ufcstats.com/fighter-details/8a22c6b4d29880a3,Chris Birchler,Chris,Birchler,The Big Buck,6,3,190.5,205,,,Switch,"Jun 05, 1987",1987-06-05,7-4-0,7,4,0,0,5929a97f-46a7-50a3-9fb8-0f0000b5ee02
2026-02-19 21:59:15 UTC,a9d51cc6-15b7-500d-80a5-764d1fdef1fc,http://ufcstats.com/fighter-details/9f3d6ddef3d3cccc,Bob Sapp,Bob,Sapp,The Beast,6,5,195.57999999999998,350,,,Orthodox,"Sep 22, 1974",1974-09-22,11-20-0,11,20,0,0,"c781365d-3110-541d-85fe-28fd3b1469ce, 3a0c0cbb-c4f0-5058-8d38-85bf6389d849, 277f659f-662f-5ce6-be84-60bacbc685de, 3fc2c697-3c2e-54d0-9570-e5da14cab7c2, 7c1c7bc9-164b-5d3b-84df-8dd815e04954, 015e875b-67a0-509c-a953-faf769f94dfc, 208eda5a-4289-522c-a051-03edeb2b4e41"
2026-02-19 21:59:15 UTC,73246382-9888-5746-b34f-78c1764aefb4,http://ufcstats.com/fighter-details/1d147d4163a6989b,Nick Sanzo,Nick,Sanzo,,5,9,175.26,190,,,,"Jan 16, 1963",1963-01-16,1-1-0,1,1,0,0,"cf33416a-8154-515c-a986-f189221015fc, 0cd4c195-dc52-58eb-88e2-1b608310c471"
2026-02-19 21:59:15 UTC,03a42351-bbfc-59ad-9df2-bdef589765e8,http://ufcstats.com/fighter-details/480779d7f9a424d3,Mairon Santos,Mairon,Santos,The Legend,5,7,170.18,145,72,182,Orthodox,"Jun 10, 2000",2000-06-10,18-1-0,18,1,0,0,"4229fcc9-5d96-5491-bb6d-5fd562b2c8b2, 88fcb18a-4494-5cf7-aad9-1e610bdf8e17, 4abd84f3-5d5e-5d7e-8909-c7f14d059cb6, 4bd7615a-b7c5-503b-a98b-dace0ce8ad7e"
2026-02-19 21:59:15 UTC,06298dd2-2cb7-51bc-97fd-0780060a5d0e,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,Djorden Santos,Djorden,Santos,Shakur,6,0,182.88,185,75,190,Orthodox,"Aug 01, 1997",1997-08-01,11-2-0,11,2,0,0,"9becddfe-701f-5f70-9db7-c18fb23bac67, 74e6db9b-d5d3-5c14-afd5-99afbdf38c00, ed9fc770-0421-5508-9bf8-88d4cd8b331e"
2026-02-19 21:59:15 UTC,f37a608d-9406-5d12-bf62-ae0bfb327d22,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,Luana Santos,Luana,Santos,,5,6,167.64000000000001,135,67,170,Orthodox,"Apr 16, 2000",2000-04-16,10-2-0,10,2,0,0,"44a16de3-1b69-5ead-9177-5c2e48e18bff, acb6b96b-2a28-5606-9cb5-a1d191c51cfe, 9c2f3f49-50fc-5441-b264-d70d8c2c5edb, 6650cf61-e044-5141-921f-1f35042213d2, 97120f94-5ef7-5d3d-8deb-ffbb904931b8, cfa58f71-c5fa-50a4-8002-f5d2cc4fc933"
2026-02-19 21:59:15 UTC,3957c0cf-6bc2-5a3e-8cc7-464935a7e3a3,http://ufcstats.com/fighter-details/f2f140ce7532e327,Gabriel Santos,Gabriel,Santos,Mosquitinho,5,9,175.26,145,70,177,Orthodox,"Nov 28, 1996",1996-11-28,12-2-0,12,2,0,0,"8cc5dbd8-6e35-54ef-b539-7212a72b7f00, 315835d4-2eae-5b6f-a310-81453cc3cc9a, 6a7eea19-422d-5031-8611-d7ed28b927fc, 696751a4-4b90-5738-9947-d8361e668548"
2026-02-19 21:59:15 UTC,d1141647-9966-5410-8ec7-bf9f041091ce,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,Daniel Santos,Daniel,Santos,Willycat,5,7,170.18,145,67,170,Orthodox,"Mar 12, 1995",1995-03-12,14-2-0,14,2,0,0,"48a48e0d-1e19-51f2-a08b-7ca50807042b, bfa9b9ed-ad38-5603-b9b5-a5f2e5ae4042, b6de0a94-c36c-553d-acd2-5f718bf467e1, 0b651d87-efbb-5355-8e5e-e90d523a62fc, 3ceba602-7c05-5f5c-b3c0-7136a8828b87"
2026-02-19 21:59:15 UTC,764924ce-a381-5fe1-ac21-5e7eb57e5314,http://ufcstats.com/fighter-details/78719f6663ad9160,Edivan Santos,Edivan,Santos,Pe De Sapo,6,4,193.04,248,78,198,Orthodox,"May 03, 1992",1992-05-03,12-3-1 (1 NC),12,3,1,1,6917ef00-aff9-5192-b04d-ebe68a805e11
2026-02-19 21:59:15 UTC,c5e8c8f7-75fe-5daf-9e13-9c1d7116842b,http://ufcstats.com/fighter-details/4cb79988b2a9bd07,Marilia Santos,Marilia,Santos,Chocolate,5,4,162.56,125,,,Orthodox,"Dec 12, 1992",1992-12-12,10-3-0,10,3,0,0,75cfbc00-bf7f-5a1b-86ab-9dc183145b84
2026-02-19 21:59:15 UTC,c409e0bc-d740-580a-bf53-49bf45cc212a,http://ufcstats.com/fighter-details/f7467152fd9f18a2,Taila Santos,Taila,Santos,,5,6,167.64000000000001,125,68,172,Orthodox,"Jun 22, 1993",1993-06-22,19-3-0,19,3,0,0,"3710da83-0e49-543f-948d-501a7ab19347, bf138200-03a0-54ab-a646-9bcfe0d852b7, eb1e9743-e455-5962-84fe-a425c2e85f72, 7e7f9ccc-cdf0-535a-bbb5-d8e420e6d486, 455befd5-4108-5f18-9977-84d7195d1617, a5db7b98-ca35-5927-a669-257567cc7ce4, 8724c22a-17b0-5898-a4c6-fefe395e55ec, 5893f0f4-be4a-5ebf-bf51-db4772f5e530"
2026-02-19 21:59:15 UTC,7e59d6ac-bbd2-5616-9827-3cfd66d478e9,http://ufcstats.com/fighter-details/3143bf892608139a,Yana Santos,Yana,Santos,,5,6,167.64000000000001,135,68,172,Orthodox,"Nov 11, 1989",1989-11-11,17-8-0 (1 NC),17,8,0,1,"0518aa00-ba73-5775-8e70-65c512f1b829, a96d8ae1-ee48-54d8-ae8e-9505c3c50704, 09b5a7d5-880c-54d4-b0b0-c982364825eb, 97a824ef-c616-57fc-a202-00cb213eb739, ff9d67f1-2bce-5d5b-961d-66702ee8c35d, 5dae1587-46a4-52ee-a6da-7f887cdc67f7, 2a64ddce-6a07-5831-a9c5-6bcc9bf080ac, c43e61ee-c3b6-55d7-acc8-b04d4b2f6ce0, 313b8788-7cb3-5a28-b9a7-f97d11659d9a, 87556773-89b9-5edd-b146-d56abab26871, 88906867-2b83-5d07-a030-3fecd54a13e6, ae8b2652-a744-5a70-9038-87fa804b7875"
2026-02-19 21:59:15 UTC,beeb1d03-f6f8-50d3-8cce-ed5b50b5e186,http://ufcstats.com/fighter-details/d12ee718fb35c35c,Gleristone Santos,Gleristone,Santos,Toninho Furia,5,9,175.26,145,,,,"Aug 20, 1988",1988-08-20,33-7-0,33,7,0,0,
2026-02-19 21:59:15 UTC,d29074a3-857c-50dc-9e17-b30666c01d71,http://ufcstats.com/fighter-details/5b5b78116d1fc3eb,Andre Santos,Andre,Santos,Chatuba,6,0,182.88,170,,,,,,38-10-0,38,10,0,0,
2026-02-19 21:59:15 UTC,66556a19-a03f-57b1-93a5-d97e58b6fbf7,http://ufcstats.com/fighter-details/da1d8d76404bb6b5,Bruno Santos,Bruno,Santos,Carioca,5,9,175.26,185,,,Orthodox,"Jul 17, 1987",1987-07-17,15-2-0,15,2,0,0,"b9a4039a-2254-5e4b-8cac-5904277b7e56, 2f96865d-f7cc-5be2-87d5-cfc25e4fefe6, bcc3a5cc-ec45-5f86-9916-030673f919df"
