fighter_id,fighter_url,source,queued_at
30b1ec4f-ba19-510b-bc11-641b1ed28380,http://ufcstats.com/fighter-details/1afd74f8cb0719f3,fighters_csv,2026-03-18T17:31:15Z
88a006e5-dbcd-5771-a8f7-00b04e453cb1,http://ufcstats.com/fighter-details/984d15d5dc7bfcf9,fighters_csv,2026-03-18T17:31:15Z
38cae0bb-8c15-59ba-85fc-b9e03f1a420f,http://ufcstats.com/fighter-details/c5af5750e8bae4f0,fighters_csv,2026-03-18T17:31:15Z
a649f21b-77b5-5ffa-966c-c5d5347cb2b5,http://ufcstats.com/fighter-details/cf9d24e4bd0cf2ce,fighters_csv,2026-03-18T17:31:15Z
288c6776-63fc-536e-9b78-e68dcca98003,http://ufcstats.com/fighter-details/f348d05403fad037,fighters_csv,2026-03-18T17:31:15Z
7fb0b1be-bab2-5085-8083-826f5e5d99c8,http://ufcstats.com/fighter-details/046a85108610c0d2,fighters_csv,2026-03-18T17:31:15Z
707362d2-70d1-53b9-8d5a-f1d7928ee26c,http://ufcstats.com/fighter-details/ecdf14f4f8643d39,fighters_csv,2026-03-18T17:31:15Z
6aa701a4-6680-550d-9998-84464ef179a8,http://ufcstats.com/fighter-details/35d6337320a4ae48,fighters_csv,2026-03-18T17:31:15Z
7980d962-13f5-515f-bf78-f8b3dc1f0425,http://ufcstats.com/fighter-details/59c438c81fbf3ece,fighters_csv,2026-03-18T17:31:15Z
66fbaec8-c89d-58d2-b25d-80c260a19b6d,http://ufcstats.com/fighter-details/fa6796c55d6c5440,fighters_csv,2026-03-18T17:31:15Z
3349631a-6367-55ab-b9fc-8e695ccdcc34,http://ufcstats.com/fighter-details/ebf298f8ac7e232b,fighters_csv,2026-03-18T17:31:15Z
ec7fab3a-dbc5-5756-b3be-a2527f6e7443,http://ufcstats.com/fighter-details/4a1329cc8eb0928a,fighters_csv,2026-03-18T17:31:15Z
d15258cb-d0f4-5a5e-a300-50ec5eda186b,http://ufcstats.com/fighter-details/669970f7feba8ecd,fighters_csv,2026-03-18T17:31:15Z
f4f630a1-b948-59e7-bd31-817c512e33d2,http://ufcstats.com/fighter-details/0f4a536507f33576,fighters_csv,2026-03-18T17:31:15Z
c7154f15-1607-5e08-b307-9c089b7219a9,http://ufcstats.com/fighter-details/da22387a0407a2dc,fighters_csv,2026-03-18T17:31:15Z
1a9097e1-18c1-56f0-b3b0-9f63f54ee48d,http://ufcstats.com/fighter-details/0e5c79b3594ff0ad,fighters_csv,2026-03-18T17:31:15Z
1a7f94de-adc3-5cb5-b825-5ccc46be90ba,http://ufcstats.com/fighter-details/2adb11835acd815b,fighters_csv,2026-03-18T17:31:15Z
0c38e36a-869d-5ee3-88aa-39cd55357755,http://ufcstats.com/fighter-details/619d807fa54ae8f7,fighters_csv,2026-03-18T17:31:15Z
9e01a35f-6481-5abd-8f16-5c0c08adbec4,http://ufcstats.com/fighter-details/7e69a4b0961aa555,fighters_csv,2026-03-18T17:31:15Z
716887f8-1670-5217-9917-5e6decae618b,http://ufcstats.com/fighter-details/b2f743746e8dcfa2,fighters_csv,2026-03-18T17:31:15Z
21c90e7f-1c99-5094-a0cc-e06e88093e7a,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,fighters_csv,2026-03-18T17:31:15Z
50f77fcf-ef7b-581b-8093-24f988efcb24,http://ufcstats.com/fighter-details/27ab7257bf6a3b65,fighters_csv,2026-03-18T17:31:15Z
25f38def-ad9a-5f11-bbc6-559b4ddd19fc,http://ufcstats.com/fighter-details/dd6ec6f941c3a414,fighters_csv,2026-03-18T17:31:15Z
3c4b6e38-6326-5e85-ae6e-69649f792d4c,http://ufcstats.com/fighter-details/a653cb5eb4b39339,fighters_csv,2026-03-18T17:31:15Z
61907f5b-04f9-5d04-98f8-8260c2d832d5,http://ufcstats.com/fighter-details/7a359ef685a304a7,fighters_csv,2026-03-18T17:31:15Z
a2226a1c-c4d9-5f54-bd68-03c6ffb2fb38,http://ufcstats.com/fighter-details/2b93ebd9f5417ad2,fighters_csv,2026-03-18T17:31:15Z
151d6209-ec75-5e10-b6e8-daa122cbc8ca,http://ufcstats.com/fighter-details/7b4ae3fd439a05b6,fighters_csv,2026-03-18T17:31:15Z
9fcf1383-967a-5481-8bb0-f6748c9d6fc1,http://ufcstats.com/fighter-details/8a22c6b4d29880a3,fighters_csv,2026-03-18T17:31:15Z
a9d51cc6-15b7-500d-80a5-764d1fdef1fc,http://ufcstats.com/fighter-details/9f3d6ddef3d3cccc,fighters_csv,2026-03-18T17:31:15Z
73246382-9888-5746-b34f-78c1764aefb4,http://ufcstats.com/fighter-details/1d147d4163a6989b,fighters_csv,2026-03-18T17:31:15Z
03a42351-bbfc-59ad-9df2-bdef589765e8,http://ufcstats.com/fighter-details/480779d7f9a424d3,fighters_csv,2026-03-18T17:31:15Z
06298dd2-2cb7-51bc-97fd-0780060a5d0e,http://ufcstats.com/fighter-details/312f7d7b2b2f7de4,fighters_csv,2026-03-18T17:31:15Z
f37a608d-9406-5d12-bf62-ae0bfb327d22,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,fighters_csv,2026-03-18T17:31:15Z
3957c0cf-6bc2-5a3e-8cc7-464935a7e3a3,http://ufcstats.com/fighter-details/f2f140ce7532e327,fighters_csv,2026-03-18T17:31:15Z
d1141647-9966-5410-8ec7-bf9f041091ce,http://ufcstats.com/fighter-details/b67d6bacc68d4c92,fighters_csv,2026-03-18T17:31:15Z
764924ce-a381-5fe1-ac21-5e7eb57e5314,http://ufcstats.com/fighter-details/78719f6663ad9160,fighters_csv,2026-03-18T17:31:15Z
c5e8c8f7-75fe-5daf-9e13-9c1d7116842b,http://ufcstats.com/fighter-details/4cb79988b2a9bd07,fighters_csv,2026-03-18T17:31:15Z
c409e0bc-d740-580a-bf53-49bf45cc212a,http://ufcstats.com/fighter-details/f7467152fd9f18a2,fighters_csv,2026-03-18T17:31:15Z
7e59d6ac-bbd2-5616-9827-3cfd66d478e9,http://ufcstats.com/fighter-details/3143bf892608139a,fighters_csv,2026-03-18T17:31:15Z
beeb1d03-f6f8-50d3-8cce-ed5b50b5e186,http://ufcstats.com/fighter-details/d12ee718fb35c35c,fighters_csv,2026-03-18T17:31:15Z
d29074a3-857c-50dc-9e17-b30666c01d71,http://ufcstats.com/fighter-details/5b5b78116d1fc3eb,fighters_csv,2026-03-18T17:31:15Z
66556a19-a03f-57b1-93a5-d97e58b6fbf7,http://ufcstats.com/fighter-details/da1d8d76404bb6b5,fighters_csv,2026-03-18T17:31:15Z
8a2911f8-7be1-54a2-a7f7-543ee5cfe70b,http://ufcstats.com/fighter-details/dea070ed4a2a8281,fighters_csv,2026-03-18T17:31:15Z
843bdee9-1e82-557e-a5c2-1bd47a4d4b8b,http://ufcstats.com/fighter-details/9c65736747ca92ec,fighters_csv,2026-03-18T17:31:15Z
9d45b05d-7c43-53de-949e-66bc529f3091,http://ufcstats.com/fighter-details/14aa21bc82cac57d,fighters_csv,2026-03-18T17:31:15Z
cdb24285-13f2-5100-94d1-09e9fb58bb13,http://ufcstats.com/fighter-details/7701377be464d2ef,fighters_csv,2026-03-18T17:31:15Z
cd9d8ac7-ef20-5d43-b9d2-5084f0089a6c,http://ufcstats.com/fighter-details/99bf06f20491cb54,fighters_csv,2026-03-18T17:31:15Z
bbd9371e-3729-5798-85f3-69420c5d1ac8,http://ufcstats.com/fighter-details/7ca4c3f8aa8bacae,fighters_csv,2026-03-18T17:31:15Z
f3521fee-6f67-5ce7-a369-32e6222de755,http://ufcstats.com/fighter-details/c6e6926a81adcd00,fighters_csv,2026-03-18T17:31:15Z
a03dacc7-1bd9-54c6-9d63-838113162a30,http://ufcstats.com/fighter-details/012fc7cd0779c09a,fighters_csv,2026-03-18T17:31:15Z
2f3d5b4a-2c64-57a6-9406-9875bed2b353,http://ufcstats.com/fighter-details/8299206ccebc44a7,fighters_csv,2026-03-18T17:31:15Z
c81f8a11-e29c-5d94-aa6b-782c4594f71e,http://ufcstats.com/fighter-details/9f95d6b5b459cc6b,fighters_csv,2026-03-18T17:31:15Z
acc0075a-0a32-5274-924c-f1c64131a88d,http://ufcstats.com/fighter-details/4920292f5d9b76df,fighters_csv,2026-03-18T17:31:15Z
59ed2ee2-6fd7-5131-81af-52ea1076be2e,http://ufcstats.com/fighter-details/bc656db347f31e19,fighters_csv,2026-03-18T17:31:15Z
550f0722-ca88-5ce4-bc70-8057593fa20a,http://ufcstats.com/fighter-details/f8dc544e7077d014,fighters_csv,2026-03-18T17:31:15Z
3bb6f8c2-fa6c-58db-8ef8-abb91c23363f,http://ufcstats.com/fighter-details/39792c2f42c9f527,fighters_csv,2026-03-18T17:31:15Z
903c6395-36c5-5a2d-973e-d9daeb5f9376,http://ufcstats.com/fighter-details/86989ee8fe97884d,fighters_csv,2026-03-18T17:31:15Z
bdee17b7-2369-526e-99cc-63d3642afb9a,http://ufcstats.com/fighter-details/19809d475ed832d5,fighters_csv,2026-03-18T17:31:15Z
91f8d15d-a3fd-5102-9877-353be35c0ae4,http://ufcstats.com/fighter-details/d6ead04919a894b1,fighters_csv,2026-03-18T17:31:15Z
de745b3f-d5f9-5e22-9b6d-b9d0abfb40f5,http://ufcstats.com/fighter-details/3143e5daff9e5b71,fighters_csv,2026-03-18T17:31:15Z
099d4a4d-e289-555e-a02a-e0b535a072a4,http://ufcstats.com/fighter-details/16a64f93f6678b7b,fighters_csv,2026-03-18T17:31:15Z
2114bb18-eb9c-598f-9586-71fa40f9c5ac,http://ufcstats.com/fighter-details/9be3728f3f7badb2,fighters_csv,2026-03-18T17:31:15Z
2e29b4ae-a45f-5b6b-a351-f23d862f13b1,http://ufcstats.com/fighter-details/b1de86d835638319,fighters_csv,2026-03-18T17:31:15Z
21b45ada-68de-5da5-82af-c7c69eb7dbd3,http://ufcstats.com/fighter-details/995af04c697d78b7,fighters_csv,2026-03-18T17:31:15Z
148fe5d9-1d95-5c24-85fe-21086e54a3db,http://ufcstats.com/fighter-details/f2c8ebbeafd45f2b,fighters_csv,2026-03-18T17:31:15Z
f63ec84e-1800-55a2-8719-831dc5a7d2d4,http://ufcstats.com/fighter-details/f1a9ad7485e5024a,fighters_csv,2026-03-18T17:31:15Z
1b37c1a3-76a0-5efc-9527-228837728b1e,http://ufcstats.com/fighter-details/d512d9f204059f57,fighters_csv,2026-03-18T17:31:15Z
19a99cdf-1270-5878-805a-1260c51f7183,http://ufcstats.com/fighter-details/d023ae89a2a4a41e,fighters_csv,2026-03-18T17:31:15Z
db2b7c21-e958-50f8-b32f-b17b7d53a577,http://ufcstats.com/fighter-details/37ed1ab2f8b819f4,fighters_csv,2026-03-18T17:31:15Z
6edd3092-846a-5dfb-b64b-47b6a847deec,http://ufcstats.com/fighter-details/d8a58e797518f011,fighters_csv,2026-03-18T17:31:15Z
f8b500c1-1fb8-5513-a286-73b469faf50f,http://ufcstats.com/fighter-details/98b76850b5f1e836,fighters_csv,2026-03-18T17:31:15Z
b760accf-cf6f-5945-9381-b213c8d03c0b,http://ufcstats.com/fighter-details/d6a740cf6e898e27,fighters_csv,2026-03-18T17:31:15Z
b2497d69-5e1e-57c6-ac39-4d3377888e3f,http://ufcstats.com/fighter-details/ad23903ef3af7406,fighters_csv,2026-03-18T17:31:15Z
eb63269d-b730-5b2a-a329-1c37f9072692,http://ufcstats.com/fighter-details/b3e5a460b6851080,fighters_csv,2026-03-18T17:31:15Z
38366d58-c1aa-5e86-b345-7fd4a2e4c449,http://ufcstats.com/fighter-details/343d57cde1a14338,fighters_csv,2026-03-18T17:31:15Z
c0f958df-1e9f-52d6-a99f-1d4d78583283,http://ufcstats.com/fighter-details/d25240135aee03e5,fighters_csv,2026-03-18T17:31:15Z
8de8ce25-ac87-5013-94f1-5fd1aa6c383c,http://ufcstats.com/fighter-details/bf9bc96336922271,fighters_csv,2026-03-18T17:31:15Z
3cc6e0c7-4e4f-5e43-ba5c-1ef6e90d0348,http://ufcstats.com/fighter-details/3c921b1a30fdcbdd,fighters_csv,2026-03-18T17:31:15Z
7bcb343a-1747-5ca8-b23a-560706290c4a,http://ufcstats.com/fighter-details/323d4ca260dfa0ba,fighters_csv,2026-03-18T17:31:15Z
ab7fcf35-6b00-5ea0-8afe-810d3ae1702a,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,fighters_csv,2026-03-18T17:31:15Z
155d812b-1411-5881-9470-8c37460e64a4,http://ufcstats.com/fighter-details/972c456ff38b2015,fighters_csv,2026-03-18T17:31:15Z
1266ced9-8318-5973-b6f7-39c8cfce4c9a,http://ufcstats.com/fighter-details/8f4616698508f24d,fighters_csv,2026-03-18T17:31:15Z
d33c6784-9f07-55b5-b569-278ea3f24470,http://ufcstats.com/fighter-details/a757c06bbdba61d2,fighters_csv,2026-03-18T17:31:15Z
6f9b358d-5c8f-5289-8674-88df0a42fd2a,http://ufcstats.com/fighter-details/beecb672a279223e,fighters_csv,2026-03-18T17:31:15Z
27b7c1d4-96c7-56b5-905d-a31933709550,http://ufcstats.com/fighter-details/042cc07ad5a53a33,fighters_csv,2026-03-18T17:31:15Z
5940cb1f-a027-5885-bf4c-0ec2df279b0d,http://ufcstats.com/fighter-details/b7ad576b8ae115e6,fighters_csv,2026-03-18T17:31:15Z
75c1967c-463c-51b4-80d7-4033969803b5,http://ufcstats.com/fighter-details/319fa1bd3176bded,fighters_csv,2026-03-18T17:31:15Z
9c58dd8c-d986-5351-bcfe-8c04dd49b230,http://ufcstats.com/fighter-details/64db35f7782fe274,fighters_csv,2026-03-18T17:31:15Z
c77f3f75-5e94-5acc-b646-b9a401d6d9aa,http://ufcstats.com/fighter-details/e9bbcc6530e4cbe6,fighters_csv,2026-03-18T17:31:15Z
3116c028-8ad0-5ec2-a1db-831d935cc221,http://ufcstats.com/fighter-details/4a574b8512fc1b30,fighters_csv,2026-03-18T17:31:15Z
fef7ae04-63e3-5a08-82af-f8aeaf6ba3f0,http://ufcstats.com/fighter-details/7333d6e0f6428acb,fighters_csv,2026-03-18T17:31:15Z
b6e1334d-bbb5-5a75-995e-b4d59cd4409c,http://ufcstats.com/fighter-details/dc07493a87dc0a6e,fighters_csv,2026-03-18T17:31:15Z
e2805d4e-34b4-519e-9cc2-025a836fb1ce,http://ufcstats.com/fighter-details/2e19380f34871c6a,fighters_csv,2026-03-18T17:31:15Z
b8abd06d-3c47-5fef-a8d4-dd12f8eecd09,http://ufcstats.com/fighter-details/edd02825c29028fe,fighters_csv,2026-03-18T17:31:15Z
8245f748-2538-5d7d-aa03-7b6a6a7b88fb,http://ufcstats.com/fighter-details/fc169c387b4b465d,fighters_csv,2026-03-18T17:31:15Z
b9bb5ba4-b8fa-5dbd-9ef9-0bf7c2682307,http://ufcstats.com/fighter-details/0699c4b2a7c3c76f,fighters_csv,2026-03-18T17:31:15Z
a4b01a19-f1c5-53aa-9fc5-08d5b63b40d5,http://ufcstats.com/fighter-details/879b8df81523d91b,fighters_csv,2026-03-18T17:31:15Z
b3abd0b8-8926-5eb2-a16c-665d0b817cdd,http://ufcstats.com/fighter-details/c742287ed86a09bc,fighters_csv,2026-03-18T17:31:15Z
fdce3d89-a84d-5a3d-81cd-9b6722a63700,http://ufcstats.com/fighter-details/73c7cfa551289285,fighters_csv,2026-03-18T17:31:15Z
d6446e01-406e-5945-990f-0be693509419,http://ufcstats.com/fighter-details/99c7610aa74995d3,fighters_csv,2026-03-18T17:31:15Z
1a4e8aa0-38a6-5455-95f6-586969d0ae75,http://ufcstats.com/fighter-details/34b634cb2471bdde,fighters_csv,2026-03-18T17:31:15Z
a2fbb9bd-a76a-5270-ab84-043be4b88e91,http://ufcstats.com/fighter-details/e670f8cc2969a789,fighters_csv,2026-03-18T17:31:15Z
b83f89f8-912c-522d-86af-2c994617b349,http://ufcstats.com/fighter-details/abd64006fd37298d,fighters_csv,2026-03-18T17:31:15Z
78b94fcd-3332-5ed0-ba13-51d33616c3f2,http://ufcstats.com/fighter-details/566ff9546fc29acd,fighters_csv,2026-03-18T17:31:15Z
39621a1a-1704-5923-9198-f085c38609f4,http://ufcstats.com/fighter-details/2844b047183a1adb,fighters_csv,2026-03-18T17:31:15Z
14e8abe2-6789-565f-b317-e6dfddcef904,http://ufcstats.com/fighter-details/3253b16d38ae087d,fighters_csv,2026-03-18T17:31:15Z
611de3ff-ee8f-5736-affd-ab0a8759dcb5,http://ufcstats.com/fighter-details/bfe95ec546692b13,fighters_csv,2026-03-18T17:31:15Z
8f4f0934-cd30-5709-bd6a-49b003f04cf1,http://ufcstats.com/fighter-details/aa1952ec0b3dd8e1,fighters_csv,2026-03-18T17:31:15Z
a72bd882-5fa6-55a2-b761-b9bf737a6202,http://ufcstats.com/fighter-details/38ed5a2299230227,fighters_csv,2026-03-18T17:31:15Z
719afafb-8ec6-5e0f-9884-227031e1aac7,http://ufcstats.com/fighter-details/e7bfdb5e0112891e,fighters_csv,2026-03-18T17:31:15Z
6109043e-0c5b-5912-ab7f-b40c0c7274e6,http://ufcstats.com/fighter-details/0bc697c5936a2d0a,fighters_csv,2026-03-18T17:31:15Z
038519a1-8696-56e2-9bbe-f191d1c11311,http://ufcstats.com/fighter-details/49e96ff8ab781589,fighters_csv,2026-03-18T17:31:15Z
e0002c6c-6beb-53ea-b657-e3b33376b784,http://ufcstats.com/fighter-details/f354c50b8d63d9b3,fighters_csv,2026-03-18T17:31:15Z
4ce6b89c-5926-5865-a3a3-21252e55c5f6,http://ufcstats.com/fighter-details/198994b47f395af0,fighters_csv,2026-03-18T17:31:15Z
a5d5adaf-3e2c-57b9-87d0-420f0a33fea3,http://ufcstats.com/fighter-details/bba678d312590087,fighters_csv,2026-03-18T17:31:15Z
8bcdc6b3-f84b-5e03-884e-600db68f1d37,http://ufcstats.com/fighter-details/4f732e58ed907eff,fighters_csv,2026-03-18T17:31:15Z
90433bac-cc1b-5aac-bb36-c90a844678a1,http://ufcstats.com/fighter-details/122806b56775a53a,fighters_csv,2026-03-18T17:31:15Z
327787aa-555b-5ee1-9473-a16fdf1da076,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,fighters_csv,2026-03-18T17:31:15Z
eec8b219-f049-5f07-adbb-1d1053e31924,http://ufcstats.com/fighter-details/2e04a3b4a2011b97,fighters_csv,2026-03-18T17:31:15Z
8f1c5456-63e0-560b-95f5-6d3e1f20ac3d,http://ufcstats.com/fighter-details/748d4e35f846a029,fighters_csv,2026-03-18T17:31:15Z
be91bd2f-1105-5aff-8188-b4cd0b385202,http://ufcstats.com/fighter-details/d0a5ef38a7778ac2,fighters_csv,2026-03-18T17:31:15Z
7352ba01-c4f7-5e3e-982b-d598f7df5849,http://ufcstats.com/fighter-details/9310418684bc896f,fighters_csv,2026-03-18T17:31:15Z
73e94e1e-af70-573a-ab1c-ef66219f9e40,http://ufcstats.com/fighter-details/f14cf73e51b29254,fighters_csv,2026-03-18T17:31:15Z
e50cae9e-3e9e-57f9-8feb-81f245b66d98,http://ufcstats.com/fighter-details/dda67d7d3df6b406,fighters_csv,2026-03-18T17:31:15Z
8f35898c-7fd2-5993-bb16-4060de72dcd3,http://ufcstats.com/fighter-details/60c72f7459827881,fighters_csv,2026-03-18T17:31:15Z
32e80704-25b0-5d6c-b36a-a43f51c3f4c4,http://ufcstats.com/fighter-details/56f7d7ee06be4aab,fighters_csv,2026-03-18T17:31:15Z
60c2b48b-5cb4-5014-b4f3-1714427e1ac7,http://ufcstats.com/fighter-details/8b6e5dc2ba1edbe7,fighters_csv,2026-03-18T17:31:15Z
a2a7c682-b545-5302-a010-fc805972b338,http://ufcstats.com/fighter-details/e18a19001a3f7c7d,fighters_csv,2026-03-18T17:31:15Z
feee2018-7cbf-59a0-a66e-b1e7eeb7da8c,http://ufcstats.com/fighter-details/8997ee20b6a43d76,fighters_csv,2026-03-18T17:31:15Z
4e5261d8-8dbc-5c4a-b9a1-e9b7ccf1f986,http://ufcstats.com/fighter-details/47b7e4e60813b7b2,fighters_csv,2026-03-18T17:31:15Z
3311e921-8421-5dc1-bcee-fe057c8bab4b,http://ufcstats.com/fighter-details/4bb9d7a32d02a03e,fighters_csv,2026-03-18T17:31:15Z
986bc9b6-2968-511c-9653-25526e6dad7e,http://ufcstats.com/fighter-details/20e403a1acfef130,fighters_csv,2026-03-18T17:31:15Z
7630842c-d973-5eea-bc32-3d11fb7c1168,http://ufcstats.com/fighter-details/b4ad3a06ee4d660c,fighters_csv,2026-03-18T17:31:15Z
cd9f1c43-456c-5e29-af29-2daecaa111d4,http://ufcstats.com/fighter-details/871ce0b4a01922b6,fighters_csv,2026-03-18T17:31:15Z
2d9c52fe-d843-578f-92e7-9a0c54790677,http://ufcstats.com/fighter-details/1ef0eae31904e534,fighters_csv,2026-03-18T17:31:15Z
c29ef51b-4953-5cdd-8240-a51503f0ad65,http://ufcstats.com/fighter-details/47cd337b86b1af92,fighters_csv,2026-03-18T17:31:15Z
681cbafe-3876-590d-b52b-a389a9125e7a,http://ufcstats.com/fighter-details/7ce21433c2a53168,fighters_csv,2026-03-18T17:31:15Z
06b5cf1c-8657-5b75-afda-f2e0a0c5e771,http://ufcstats.com/fighter-details/6b8f28da9a483049,fighters_csv,2026-03-18T17:31:15Z
9712a409-469b-5eea-b81e-5fdb1dde8ff9,http://ufcstats.com/fighter-details/865aa315ea62c511,fighters_csv,2026-03-18T17:31:15Z
dcdd1706-7057-5ffc-9edf-7ed48d3d1ae1,http://ufcstats.com/fighter-details/4512e46543b960ad,fighters_csv,2026-03-18T17:31:15Z
88aeb202-5b6d-544c-bafc-e144741b921b,http://ufcstats.com/fighter-details/01784fbc27c68b14,fighters_csv,2026-03-18T17:31:15Z
fb00103a-0cd2-51ff-a77a-e87114be35fd,http://ufcstats.com/fighter-details/d632d156c0549e07,fighters_csv,2026-03-18T17:31:15Z
df686dc3-9244-5913-b804-1acc74f5ddf2,http://ufcstats.com/fighter-details/f21a3d68fb9df387,fighters_csv,2026-03-18T17:31:15Z
3e81fac8-aa7d-56e4-8cdb-71c9144c062e,http://ufcstats.com/fighter-details/bd4389b71fdc0ce2,fighters_csv,2026-03-18T17:31:15Z
cb3846a9-eaab-5eb7-8d73-9288c2b39527,http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,fighters_csv,2026-03-18T17:31:15Z
66226f3b-2c75-5271-8393-7d7a41ad485f,http://ufcstats.com/fighter-details/b7ffa72aa148599a,fighters_csv,2026-03-18T17:31:15Z
12d98faf-8fd7-5c4a-828e-3105611224ca,http://ufcstats.com/fighter-details/d665de9b4da87c22,fighters_csv,2026-03-18T17:31:15Z
284503b7-34bd-58b8-8e3c-ebf45b94802a,http://ufcstats.com/fighter-details/64b12fe31be7560c,fighters_csv,2026-03-18T17:31:15Z
2ab7d2a8-d517-5aa3-b11c-9f648ca07eb3,http://ufcstats.com/fighter-details/6c3b2525436cf5d4,fighters_csv,2026-03-18T17:31:15Z
ac5081ac-b99a-5c2c-953a-5ac22f3c0c93,http://ufcstats.com/fighter-details/7339d340aa2889cb,fighters_csv,2026-03-18T17:31:15Z
7b6c34bf-a34a-583b-811f-a1cb53a60659,http://ufcstats.com/fighter-details/a3d1d060f9af97fe,fighters_csv,2026-03-18T17:31:15Z
844cd79c-c380-5e0b-8006-40d876eae848,http://ufcstats.com/fighter-details/4c27ca8c8481f79a,fighters_csv,2026-03-18T17:31:15Z
97b368cb-52d7-5387-bdc1-29fd24cc43f6,http://ufcstats.com/fighter-details/73e09f837f3b5ecc,fighters_csv,2026-03-18T17:31:15Z
82441df4-01d8-5c81-af2f-0a2e561c8e28,http://ufcstats.com/fighter-details/ee9d73f4fee9cbdd,fighters_csv,2026-03-18T17:31:15Z
d8009127-a4a3-5b30-b484-7fd1261038dd,http://ufcstats.com/fighter-details/9bff1b4c37ebbede,fighters_csv,2026-03-18T17:31:15Z
b8a05401-d502-5a95-8017-561f54ba161a,http://ufcstats.com/fighter-details/e983c62faf677ab2,fighters_csv,2026-03-18T17:31:15Z
c05ec298-b225-50c5-a6cf-7856b9174603,http://ufcstats.com/fighter-details/4acf03bdec2025d7,fighters_csv,2026-03-18T17:31:15Z
5c39e734-7c33-545c-904b-e04b2a72cecf,http://ufcstats.com/fighter-details/21321cdfba797c52,fighters_csv,2026-03-18T17:31:15Z
cc08d7e7-3dda-5a30-bb64-9f59e9136e5e,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,fighters_csv,2026-03-18T17:31:15Z
f75ee12d-a2cd-5d3f-9087-6a82573ab62c,http://ufcstats.com/fighter-details/6bf5a7d3e081ade2,fighters_csv,2026-03-18T17:31:15Z
7df99602-10c1-5469-8f98-9f0e9d450539,http://ufcstats.com/fighter-details/6c9383ffab2725a5,fighters_csv,2026-03-18T17:31:15Z
f8803d15-59d3-5f77-a477-4dd0ae09debd,http://ufcstats.com/fighter-details/7beecbe0a08cf002,fighters_csv,2026-03-18T17:31:15Z
840da56f-5f9c-5689-b53b-27562907d727,http://ufcstats.com/fighter-details/5cde96e0a1a1fffe,fighters_csv,2026-03-18T17:31:15Z
31859b14-0a33-56b5-a394-1bb674b94089,http://ufcstats.com/fighter-details/6810d8d2dd557cf9,fighters_csv,2026-03-18T17:31:15Z
18b68061-7628-5abd-8f4c-6095392efddc,http://ufcstats.com/fighter-details/2c1170b825f58e57,fighters_csv,2026-03-18T17:31:15Z
043bfa18-b375-5484-911a-d8a4d69db22f,http://ufcstats.com/fighter-details/a9bcf8717dd12532,fighters_csv,2026-03-18T17:31:15Z
ab0dec79-a6aa-5b1d-bb31-65746309f852,http://ufcstats.com/fighter-details/53e533db1b8e9712,fighters_csv,2026-03-18T17:31:15Z
56cebaf7-c28c-53ab-9701-89d0391e9fc2,http://ufcstats.com/fighter-details/346f789951e85f3f,fighters_csv,2026-03-18T17:31:15Z
f44df090-9e1e-5dfa-ab31-28c590557d74,http://ufcstats.com/fighter-details/4956f60b7fa57c1a,fighters_csv,2026-03-18T17:31:15Z
0b941e5c-5f84-5b69-b43b-3d52c7577b8a,http://ufcstats.com/fighter-details/22aa91e402d0fe1f,fighters_csv,2026-03-18T17:31:15Z
0d0549a0-d969-51e2-8bc0-b68d9103ebe7,http://ufcstats.com/fighter-details/5fceb45939fc0c8a,fighters_csv,2026-03-18T17:31:15Z
fc943121-b03f-5cb4-9279-8b55f0571a80,http://ufcstats.com/fighter-details/52a003d768f10d91,fighters_csv,2026-03-18T17:31:15Z
3d26831b-1437-56a9-bb98-0aed4a5ff5b9,http://ufcstats.com/fighter-details/3edf45e1717fa764,fighters_csv,2026-03-18T17:31:15Z
336c6337-728e-59f6-bcf2-d78ac0d98306,http://ufcstats.com/fighter-details/2bd98ab77a8daa75,fighters_csv,2026-03-18T17:31:15Z
e8ce57f8-3d78-5949-9781-dd69236c6e9d,http://ufcstats.com/fighter-details/1a31ef98efce7a79,fighters_csv,2026-03-18T17:31:15Z
677c373b-28ef-565b-ad56-e2aba6c02797,http://ufcstats.com/fighter-details/0c1773639c795466,fighters_csv,2026-03-18T17:31:15Z
18cd4840-d23b-50fa-b02a-fe448571103d,http://ufcstats.com/fighter-details/a08d909a5be6f410,fighters_csv,2026-03-18T17:31:15Z
e6dfdf65-5297-5224-ab63-9b4812494084,http://ufcstats.com/fighter-details/4c91eb190d5e0dd9,fighters_csv,2026-03-18T17:31:15Z
