fight_id,event_id,fight_url,finish_method,stats_status,queued_at
4a2d48a1-9c00-5e37-9e52-cca74855b1cf,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/c26a3f4c08333886,Submission,pending,2026-03-18T19:41:03Z
88360982-3d20-5354-b672-d2a1a06b1f88,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/e0b323dae5bf4c90,Submission,pending,2026-03-18T19:41:03Z
95dac366-6bec-5b82-83db-742e5a56a929,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/2a1826612a7d739c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
9ce88e3d-a97b-53c1-8dc0-103994c64e38,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/ef526567c4dcf371,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c5bb9206-ff43-5082-a692-cf356d319741,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/dc45c8d70e256749,Decision - Unanimous,pending,2026-03-18T19:41:03Z
df322f2d-8800-5da2-b0ab-c75c53123040,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/5bba49d88db7430f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e21d72fd-3eea-546c-b03d-76164d546643,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/9fc6aba53508dc48,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e271a557-ee80-5716-a33a-c57b3ddd5745,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/e2503ed6a1f9257d,Decision - Majority,pending,2026-03-18T19:41:03Z
edbcdc12-c200-5142-9bca-862b97715bd6,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/ea303a8e6e31f264,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fd6118da-a579-585a-b8a7-7caf9c6a39bf,a2871c0d-6053-57be-b321-a693d54c1df8,http://ufcstats.com/fight-details/5cee1d8f1e43d6f5,KO/TKO,pending,2026-03-18T19:41:03Z
4861cfe2-a335-55b0-b711-ccafbe965b97,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/5d9a3bfdcd28abb8,KO/TKO,pending,2026-03-18T19:41:03Z
8e23c75c-e4ce-541a-86fa-1608db563284,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/7ada9af99946d456,Overturned,pending,2026-03-18T19:41:03Z
9a62b5fe-f072-5496-bd37-277c3424731f,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/949619e1b1de9e5f,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a81398a8-e65f-5ee6-b3ea-4131a3dfa208,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/dfe14e13aa727a0c,Decision - Split,pending,2026-03-18T19:41:03Z
d2b75861-44ff-543c-919a-efa271b00629,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/23e548f618dd0e5f,Submission,pending,2026-03-18T19:41:03Z
ee7830ac-d18c-54a3-9517-03376557bfc4,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/37a6fc5e69a7932d,KO/TKO,pending,2026-03-18T19:41:03Z
fbbc568f-d592-51a1-a9d5-f900aee3be44,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/cfa0dbc7534f3545,KO/TKO,pending,2026-03-18T19:41:03Z
fcd27d68-12fc-5ac9-bf78-1091e0b57bfe,a35bf512-9ba6-5047-8a41-0e3ec55fd9ad,http://ufcstats.com/fight-details/0a3e48cdd97267f4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1b0285ef-e61d-55c5-bb18-7f9fffc19633,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/0aa5be9d0e75dd42,Decision - Unanimous,pending,2026-03-18T19:41:03Z
252be964-6ba6-50c2-8e65-f08e229ef714,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/0d857bd8245f9d31,Submission,pending,2026-03-18T19:41:03Z
27228d2e-cc6d-5d3f-8643-fe146c6146f8,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/1019f330bdecfc65,KO/TKO,pending,2026-03-18T19:41:03Z
35c751d0-90ff-5b29-bfa3-8ed12d88a45d,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/b3bb90f5a2aa0d7c,Decision - Split,pending,2026-03-18T19:41:03Z
41726d10-c66c-5051-a406-0f7fc2f59213,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/d3f9262901219944,KO/TKO,pending,2026-03-18T19:41:03Z
73ed982c-4210-5e89-91c3-d5c88a0d612a,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/5b2cc17158d77f07,Decision - Split,pending,2026-03-18T19:41:03Z
a5c15ecb-f10b-523f-910d-fbff589e9638,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/a605d4153c7dbd84,Decision - Split,pending,2026-03-18T19:41:03Z
b9c15396-9f4c-522e-9e99-a0b3cd904cc6,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/a95be3943ea0f691,KO/TKO,pending,2026-03-18T19:41:03Z
bd32ab8a-412f-5588-b4f5-0f00218ffb50,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/e37368ff2a7a71f6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
be138579-1e25-5167-8db1-c2035a332399,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/c0a5eeb0be0049bb,Submission,pending,2026-03-18T19:41:03Z
d7797b0f-0a73-51b3-9153-1dde0f742767,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/ca2b48fd007126e0,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d9f922cc-0c96-5d15-8170-36b09f1f7d1e,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/d9834a03626a3c06,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ecc55bac-d987-56d6-99c0-6952329bc21b,a3685b5a-1139-52af-8c26-7666f488ef8d,http://ufcstats.com/fight-details/c3b1653fb5e101e0,KO/TKO,pending,2026-03-18T19:41:03Z
15042bb9-7e48-5102-b0d1-bd4891883e25,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/5b0fcecc55bebd5c,KO/TKO,pending,2026-03-18T19:41:03Z
339e4881-6012-5ee5-a20d-cf076e82e0ee,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/c611e81778c0b1fc,KO/TKO,pending,2026-03-18T19:41:03Z
38801799-61af-52c4-ba3b-a52df614a254,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/09f67db0cfaee022,Submission,pending,2026-03-18T19:41:03Z
6e34c144-ebe9-52de-8e3a-8f8aa1dcb52f,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/245009a9e1a0f60b,KO/TKO,pending,2026-03-18T19:41:03Z
8bac414f-dc25-577d-8a29-31f4c66e5803,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/c39da8538d9c0321,Decision - Split,pending,2026-03-18T19:41:03Z
9a201a0d-bc66-586c-ba3f-a7bb6bdda9f6,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/3caa22209cb559b7,Submission,pending,2026-03-18T19:41:03Z
a198e9a8-b670-50a5-a520-c76b57fb3ba0,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/f930743af6564795,KO/TKO,pending,2026-03-18T19:41:03Z
aebb81b4-be44-50a6-82fa-274f7b0aaa91,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/cad44cd2466fb68f,KO/TKO,pending,2026-03-18T19:41:03Z
c6fa1fcc-e0fa-5d56-8f88-d91772fb61d4,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/a7c04dc830923313,Decision - Unanimous,pending,2026-03-18T19:41:03Z
d723c2f2-7e6a-54b9-bb19-d8146297207c,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/5a36c9362552e0dc,Submission,pending,2026-03-18T19:41:03Z
e28b6c38-0c8f-5f29-9bbc-9ed01a23b9b4,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/29c7cb102ddd7ec4,KO/TKO,pending,2026-03-18T19:41:03Z
fc876e0c-2059-575d-bfca-b9040c530b91,a38c2d65-df62-565c-a3d7-351e701d0cfd,http://ufcstats.com/fight-details/97febb293c99e5a8,KO/TKO,pending,2026-03-18T19:41:03Z
17388eda-b1fb-5365-996e-e173d79a7dcc,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/34644c44229e41a1,KO/TKO,pending,2026-03-18T19:41:03Z
1ff35b45-ad97-5cd5-b176-99401c782203,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/537c77f3b75a75ae,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3744a75e-4db1-5a95-a9d0-7c86cc18a857,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/e35d878ba90d9769,Decision - Unanimous,pending,2026-03-18T19:41:03Z
614489dc-c5f4-5831-8767-278dd1e44509,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/3fe9e895b2a45049,KO/TKO,pending,2026-03-18T19:41:03Z
7576cb7b-8983-5669-b778-e88ff2e1c13b,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/787d94246afe18a3,Decision - Unanimous,pending,2026-03-18T19:41:03Z
7ec334f7-891b-5b4c-9d60-91a4173bd6e2,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/cb76509b5c2f2a90,KO/TKO,pending,2026-03-18T19:41:03Z
8cb64677-0647-52f1-afbd-e5b07c4f623f,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/0344687c9852b1d2,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a1df3ace-31c2-5f1a-a5a4-0cb921abf7c8,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/570f3407722cc512,Decision - Split,pending,2026-03-18T19:41:03Z
ba42b582-55d2-589b-b227-4960a7333a0d,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/02f4277726712796,Decision - Unanimous,pending,2026-03-18T19:41:03Z
c064bbdf-f018-5dfe-b6d1-8c4a93613dcf,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/78410b48feaba213,Submission,pending,2026-03-18T19:41:03Z
d2e4a9c2-ec3f-5e70-8c38-1d0213dbd63b,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/4a46b63c19cfa932,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e81356c7-c2d2-5ee4-a331-84c3bdcf0cca,a3b02b81-2551-5f97-a1b8-463f9a8d4b24,http://ufcstats.com/fight-details/58c73a9562adcfe5,Decision - Split,pending,2026-03-18T19:41:03Z
11d4bc45-6fcc-5845-b54f-c7c8700d8c0b,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/a8cf22bc7d05c0a1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1e0392b2-ab5e-5437-8c17-9d4328a00319,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/42e7cc48c31d8f29,Decision - Unanimous,pending,2026-03-18T19:41:03Z
4a4be7ce-0483-546a-a7a1-ff7d31ba34cb,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/e595cb4bfc26193b,Decision - Split,pending,2026-03-18T19:41:03Z
7489ade0-0344-5076-a4a1-0b45b5016006,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/e1563825c36aad26,KO/TKO,pending,2026-03-18T19:41:03Z
8aee4ab8-396f-54ef-840c-db9af6df829e,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/2a28ce0035468735,KO/TKO,pending,2026-03-18T19:41:03Z
8b9fc90b-6ae5-5207-ac90-040af9c8c739,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/560cec2acc9b0a13,Decision - Unanimous,pending,2026-03-18T19:41:03Z
93345a98-431b-57f1-9bcb-d7d6b620e966,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/04193f1fff93ddb1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b9a234db-9dca-5b9f-b354-6317ab2e56f9,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/18b31990d1808419,KO/TKO,pending,2026-03-18T19:41:03Z
c815ce8e-835e-51bd-9c07-13ec7fd25a74,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/077667e3aaf314db,KO/TKO,pending,2026-03-18T19:41:03Z
d8e927c7-e07d-5960-8766-89e0bac8a532,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/dc2a3aeac1441991,KO/TKO,pending,2026-03-18T19:41:03Z
e6d3083d-5575-5938-bf90-e73cbc4ae7f5,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/376beb49aadb06d6,Decision - Unanimous,pending,2026-03-18T19:41:03Z
fd333980-5ad6-5dd9-8b11-37a4ce523023,a3b5102b-9440-52b6-9fbf-d9b1a4aa2fee,http://ufcstats.com/fight-details/dd3ea525fe1898f1,Decision - Unanimous,pending,2026-03-18T19:41:03Z
25d5cbe8-687d-5c34-8017-da1d3aea6405,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/1d127ec120dcb58e,Submission,pending,2026-03-18T19:41:03Z
2ff3d3fd-4e5a-5550-9c98-d787a1f4373f,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/1e12c4828d576b5c,Decision - Unanimous,pending,2026-03-18T19:41:03Z
661bf113-a849-5fd0-81a6-a9e23b170b4b,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/07018cb7ae879456,Decision - Unanimous,pending,2026-03-18T19:41:03Z
72b08b36-5180-529c-8f24-9a473b6f7c0b,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/ee071b5125ced92a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
97321992-8628-523a-be39-ad3f3a861c09,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/ff8802aae3b81c3f,Submission,pending,2026-03-18T19:41:03Z
bd9a2425-5087-59ba-b34b-40fa185e435a,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/3b52291052353eef,KO/TKO,pending,2026-03-18T19:41:03Z
c88f8ac9-ccb4-5f0d-b636-a7f0aa929b3c,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/764e5910ac779ae9,KO/TKO,pending,2026-03-18T19:41:03Z
daad34e1-9cfd-5745-add9-f25b31abcec6,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/a6edcccdfccb9132,Submission,pending,2026-03-18T19:41:03Z
f1bcbec6-df98-5f2d-a358-889bfd12189a,a3db173b-245b-5c0e-9857-3329f04b4452,http://ufcstats.com/fight-details/59da727c3ae7b497,Submission,pending,2026-03-18T19:41:03Z
0b478c72-b5db-54e8-9d6c-32cca9f3e0c1,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/70ab91b37be75408,KO/TKO,pending,2026-03-18T19:41:03Z
21e9ef0d-3760-5cad-92e6-5ee08722553b,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/51d3be5e8aee5cd9,Submission,pending,2026-03-18T19:41:03Z
43c8fd33-fc8f-5258-8e4d-0ed0e1b6280a,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/0bf8bb9b4ef329f9,KO/TKO,pending,2026-03-18T19:41:03Z
55b3d3b0-2312-5815-b322-a1d7ca6e0147,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/f19d1c8ca5660240,Submission,pending,2026-03-18T19:41:03Z
630e9f96-e9b7-5fe9-8139-5906701d7bd5,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/e15b393a27c07043,Decision - Split,pending,2026-03-18T19:41:03Z
68813fcd-778d-5b33-ba70-bc3d4972cc0b,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/f7114bf73eec4022,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b8cba010-0326-5695-b316-6846a2620615,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/f8df4cb5f22656c0,Decision - Split,pending,2026-03-18T19:41:03Z
b9434183-bd20-552a-b13c-7273438895df,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/00742aea8da72a35,KO/TKO,pending,2026-03-18T19:41:03Z
cee623b8-8bd2-58d0-a162-33745f1bd125,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/df33799f117000cb,Decision - Split,pending,2026-03-18T19:41:03Z
df655aac-7e8c-5b9c-be6f-e4d22edd0a4d,a3ded5e8-393b-585c-aa7a-e1380f909968,http://ufcstats.com/fight-details/c64537874352793a,KO/TKO,pending,2026-03-18T19:41:03Z
1c39b16b-3a5a-50fc-93bb-93d37c23c169,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/913d6763b570d060,Decision - Unanimous,pending,2026-03-18T19:41:03Z
1d3981dd-51ba-5cd3-90f5-b5e0f768338a,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/665e9a25c5d8c17f,KO/TKO,pending,2026-03-18T19:41:03Z
29350e27-0f04-5fd0-aea4-25b85d248d62,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/87b0475688168a42,KO/TKO,pending,2026-03-18T19:41:03Z
66c95617-2315-5875-b034-2dc28af659d3,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/5b51610a9c8c88ef,Submission,pending,2026-03-18T19:41:03Z
6a9a1640-0e05-560e-ba8e-1c6e2a5bdecb,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/babfd62f1d4a43a8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6baeeb5c-fb0d-5aad-8f86-68ff02bbe1c3,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/42d09ca167ecae07,KO/TKO,pending,2026-03-18T19:41:03Z
a5f38afa-6b48-53d4-a2ec-18a4ad9ae084,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/fd80d6d9f4e54387,Decision - Unanimous,pending,2026-03-18T19:41:03Z
aa6d344a-ca5c-5e4f-a7a9-a16411fa9d97,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/72d6996a60856b5f,Decision - Split,pending,2026-03-18T19:41:03Z
fe991623-2618-5c9d-b0a6-531c157acbfd,a46dce97-d0c1-57e8-9fa6-8f09637e9bb9,http://ufcstats.com/fight-details/7ad6511fb5fb28a4,KO/TKO,pending,2026-03-18T19:41:03Z
15b9c798-80a0-540e-af71-c79bc1384cf3,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/9a1d57966d8a17a4,Decision - Unanimous,pending,2026-03-18T19:41:03Z
286f55f1-e1ae-5e24-8d2e-2ba18c41c52b,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/c3455ba522bb37eb,Decision - Unanimous,pending,2026-03-18T19:41:03Z
3f1f475c-dc55-5bbf-ba65-ac8003209c28,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/553a788a44b8e794,Submission,pending,2026-03-18T19:41:03Z
9904b7ab-6349-53d4-aa21-8cb53a0ac748,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/9b10db4499b211b7,Submission,pending,2026-03-18T19:41:03Z
a829f240-38ca-5f94-ab35-f06a5b0ac682,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/484cf23d5110ca04,Submission,pending,2026-03-18T19:41:03Z
b854d326-e710-5725-bf86-6f1008a89d0f,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/23861a2085ea34a3,Decision - Unanimous,pending,2026-03-18T19:41:03Z
be80455b-9f8b-59e0-b01e-9b66a770204d,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/e4fcad8261083dbf,KO/TKO,pending,2026-03-18T19:41:03Z
c021b7bb-9f31-5908-839e-201b717db142,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/82f00e723ed5f6ea,KO/TKO,pending,2026-03-18T19:41:03Z
da95d6b9-554a-50dc-a280-8f41b2590cf0,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/5b0cc074c657ebd4,Submission,pending,2026-03-18T19:41:03Z
e39968b5-2d70-5bd9-b44e-ada79987a93e,a4837406-6198-5976-9752-1203c13d73a0,http://ufcstats.com/fight-details/e332aec001b34f50,Decision - Unanimous,pending,2026-03-18T19:41:03Z
0d658e36-23f4-5edf-be74-7764e0b6e6b7,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/85e57ad2b3831621,Submission,pending,2026-03-18T19:41:03Z
169993b2-e4b7-5256-8cea-f4846d1767e8,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/53d2d2de5c4cccf2,KO/TKO,pending,2026-03-18T19:41:03Z
2f940c95-7dfa-5e12-80a1-e4e742fdfdd8,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/837a7a922066b214,TKO - Doctor's Stoppage,pending,2026-03-18T19:41:03Z
3aeb84d4-1962-5c99-8594-27390cc78117,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/a4a78ec539238a5f,Decision - Split,pending,2026-03-18T19:41:03Z
3f488dca-3569-5ce0-b8c1-ccf1453ce68f,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/293919e355b362b1,Decision - Split,pending,2026-03-18T19:41:03Z
5d623e00-f73b-5ae1-900d-312385c2321f,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/90e5169190971647,KO/TKO,pending,2026-03-18T19:41:03Z
70913ae2-d879-55ec-89f9-5c57e8aeb8a4,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/4d3cd5ecf4276c92,KO/TKO,pending,2026-03-18T19:41:03Z
7999835a-315d-5080-9e4a-6f09f5e8ba7b,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/cf38ced734978fb8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
84b8aa03-81a6-5f4d-8a7e-3780d7cba41a,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/93569f4876c20488,Decision - Unanimous,pending,2026-03-18T19:41:03Z
b754b270-ba0d-57dd-9ece-5f2415d47658,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/3d468536e8904b93,KO/TKO,pending,2026-03-18T19:41:03Z
c24c0af5-53e5-5d3f-ab24-52b3b8e9f5b3,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/2d24929eaadf0351,Decision - Unanimous,pending,2026-03-18T19:41:03Z
e1f1a75a-233a-54bf-9888-9651928f69af,a4c1cf43-1500-5ee6-b2aa-1b9a63527aae,http://ufcstats.com/fight-details/6359bba789ce28ae,Decision - Unanimous,pending,2026-03-18T19:41:03Z
16e05cca-109a-533d-8c4c-9648dc8eb56d,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/1adee75d6c671cc8,Decision - Unanimous,pending,2026-03-18T19:41:03Z
25f343cc-dcbb-582e-bf05-9740b58c0b41,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/0c3622569cd8062a,Decision - Unanimous,pending,2026-03-18T19:41:03Z
2c40ab0b-e395-59e9-90e9-d07aea647b54,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/9b39e15b42422a08,Submission,pending,2026-03-18T19:41:03Z
4ee14d8e-76b6-5b70-b522-6c75510a7bb3,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/90715135a543b6e3,Submission,pending,2026-03-18T19:41:03Z
5d55836d-e322-522b-99af-b254d9c491f4,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/f00921c62315be96,Decision - Unanimous,pending,2026-03-18T19:41:03Z
6773017e-370d-57e8-ba50-ab216f605d7c,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/d851cbbbdfd05a49,Decision - Unanimous,pending,2026-03-18T19:41:03Z
75e7a7e6-f45c-50b0-9385-13b935dde553,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/7f0175f71481b63d,KO/TKO,pending,2026-03-18T19:41:03Z
9fd84615-5680-5351-b927-da5977286ed6,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/088b47d890b389e9,Decision - Unanimous,pending,2026-03-18T19:41:03Z
a384dee2-fe7e-535c-b7a2-5def2035bc97,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/4f99b4a39925cb47,Decision - Unanimous,pending,2026-03-18T19:41:03Z
ba054072-ea31-53c9-b992-6d41299e6c66,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/f044802db5688bbe,Overturned,pending,2026-03-18T19:41:03Z
fe9ab999-4f1b-50c2-a913-6d5c7eed304b,a4cbab73-5ff7-5bd4-9f89-30fccd334fa9,http://ufcstats.com/fight-details/8b9e9f283e76b429,Decision - Unanimous,pending,2026-03-18T19:41:03Z
03fc65ef-1a64-527f-ae0d-4b43ca4b7f3b,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://ufcstats.com/fight-details/909cd8633507a0c8,Submission,pending,2026-03-18T19:41:03Z
105c5939-d416-5eee-882d-bff1f7b8cd9d,a4dae78f-7f94-57ff-9135-4a9d0a507eff,http://ufcstats.com/fight-details/856f6ee049373843,Decision - Unanimous,pending,2026-03-18T19:41:03Z
