job_run_id,entity_type,source_url,fetched_at,http_status,content_hash,storage_path,fetch_status,error_message
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/84500d5c1aba97a2,2026-04-12T07:21:35Z,200,0849bd4e82ec8d3135e6b721d1b8488e19052e643510980488e2a547d6ce274d,data/raw/ufcstats/fights/07c80102-fec3-53b6-aca6-4e5efcbc9d67.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/85f67de8e9dc5689,2026-04-12T07:21:37Z,200,689197004433d59866566230bb1dadadcae8d683434a1981c5dde63ec15cfe50,data/raw/ufcstats/fights/99e8a3ad-a51b-5b8a-8cff-abec08d50eee.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/0d4927585d0480fc,2026-04-12T07:21:38Z,200,99b196f95b2e94fcdc00b497e6238c3d7e21a3db344d878c771d1d3f420609df,data/raw/ufcstats/fights/316e7ce2-2d9f-59e9-8b4e-b26efbed4df1.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/ea9059fd076a2f1e,2026-04-12T07:21:39Z,200,4075c154cc032edd18aa2e4614a5ff44e6b2d7954d1c003d55314d46e37bfdf0,data/raw/ufcstats/fights/be68f2ec-c74b-5b58-b53a-344a9e479149.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5a65ffe3842ce2f2,2026-04-12T07:21:40Z,200,0c9e12c146f0e346387c43367562f6394ab5f8252de7c5295218aecd43b8e19a,data/raw/ufcstats/fights/a1730b33-35bb-502c-9c55-0cb66b5feda7.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/bab948352454f302,2026-04-12T07:21:41Z,200,42e280db8728f14b762eb1ba3998af38e10040e9acec3fd17df6751049cd71f5,data/raw/ufcstats/fights/51ac3798-6a3e-575c-bd46-13e5dc2d39c9.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/23cdc3ef525ba8e4,2026-04-12T07:21:42Z,200,e77a7dc4805c221679a7969ca3314739ff02704f38ad22146e436c048c2e5eb6,data/raw/ufcstats/fights/abcd60e3-4702-5472-9d1d-21bf24aeb36a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/526790a5b3c4b5a2,2026-04-12T07:21:44Z,200,7af7bfb0721bb8e295b58696bf40a55b853e618ce825e94f915a8c0a9293ad1e,data/raw/ufcstats/fights/7581a437-05ec-5b1f-bec7-8c61b72d5575.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5d7a720a2e2f4749,2026-04-12T07:21:45Z,200,6827992db2ddff08c9da767038fb2c693fe580991937994668f4dd8d80622c62,data/raw/ufcstats/fights/fb0d9fb5-2b21-5e02-b08b-b1fe3f05bd25.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/02a373f6503b3530,2026-04-12T07:21:46Z,200,f36530bb9142aa8ad854d46098d82fd0473a04d66782d93ed6308cab8b18fdad,data/raw/ufcstats/fights/df0c0d80-63f7-5012-97db-bba380f37f11.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8935fc5943a78c20,2026-04-12T07:21:47Z,200,09d511a85ae35a3fd49406cfe872e4760cdbda58f598be04bfe25ee254c2eeae,data/raw/ufcstats/fights/40367a60-58e4-5328-80e0-b622a686fed5.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/6463a48c9347a9f3,2026-04-12T07:21:48Z,200,0ec74d1db572ab5b43701e7e3370c4d2ee17cbfeb097f02d585dfc34f449b39b,data/raw/ufcstats/fights/fa56a14d-dd43-515c-91ce-5ac798a132e1.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/6b83234360b3ca62,2026-04-12T07:21:50Z,200,8006cb1f22729b99233b450fd785708f243a112abec5b2e6bd98f388b2daaf48,data/raw/ufcstats/fights/224f35b3-5aae-5e05-bb02-7133b0e017b1.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/12d17a837caeae63,2026-04-12T07:21:51Z,200,31ded9c7d66b376f68b5f02d045fdba808ef12e2911a370f9307f9aa5d87d05d,data/raw/ufcstats/fights/e5aae114-5d25-5ea4-b22b-a1909abb730c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/452a9728317893d7,2026-04-12T07:21:52Z,200,c306e5b252bf6c47650a47324b41936647cf3984dda07a50a80100096ac96091,data/raw/ufcstats/fights/f75a3d46-ce8b-57af-b666-60cab905774c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1d20bba4aca5f81a,2026-04-12T07:21:53Z,200,9f46738af3d0b1b3e8707bc8b74e33676c67ef8c418063739904fc4d02ed5ef2,data/raw/ufcstats/fights/57abc239-e9d0-5d18-a0e8-c589980c9233.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e88c59ad88e9dc27,2026-04-12T07:21:54Z,200,8fae1e494e092bb79361d077b8700b62f33aa638df2f2ec29cf527eb9b25bcbb,data/raw/ufcstats/fights/680f68a4-6107-5ed6-ac10-ef4ce0fd4c8e.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/cade8a4e97911e89,2026-04-12T07:21:56Z,200,778ee979e67add69fde79428d68fff665adbbd68c5daf9ca47a7866232399e73,data/raw/ufcstats/fights/67d2a0d8-2189-5f05-bb14-187b5c9ae252.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/99c12cc04b4261bf,2026-04-12T07:21:56Z,200,8a55eb542c43a39f0416210787643f3bf5d3d3b30c62d97daa9150bbd1682390,data/raw/ufcstats/fights/d5fa781f-ed69-5228-a04e-c12c6676034c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5bcc7204a43cf34e,2026-04-12T07:21:57Z,200,9a07e3a16a4b28f1a976d71f41861699fb4d2a9caefd82c30921f37b56dd01a6,data/raw/ufcstats/fights/0bbd0c89-e4fa-55c6-8871-819ccc623800.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/f82c414666fe934c,2026-04-12T07:21:58Z,200,2bf705b9882d7d55f503643f61ec3ac12c4a7ba091e501dd765eb887e205fd34,data/raw/ufcstats/fights/52dd2331-fff3-5a28-a1e4-aadd1fef2c1a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e57b884785848624,2026-04-12T07:21:59Z,200,1c374593ffc01fc605db78f6b56aedcbe0b5984077b9fac35ccdfca94e9f7f83,data/raw/ufcstats/fights/d89bf581-b6ca-590d-a63d-a4173e70d2db.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/d4c85298623130de,2026-04-12T07:22:01Z,200,dc6309eeed8529e067db75057ad3e8deeb46279682d1080c0c407c4a60d1b31b,data/raw/ufcstats/fights/64868cac-70b8-57b0-9924-6112277326fd.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/61d89fc97e7b145c,2026-04-12T07:22:02Z,200,6c21cbdade1b7d07ccc4a4d0952a89f543f881648abf297bfb01c52178f636a0,data/raw/ufcstats/fights/75cac0d1-bac1-5fdb-a25f-f1d47f8f19a3.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/a6097fd4e77cb881,2026-04-12T07:22:04Z,200,1a6e520e3212ff7119ffaebb2513dd2edd21ffdf2438d22baea6a3fbe11ba2ea,data/raw/ufcstats/fights/e34b496f-5aca-5635-899a-448f43f37cce.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/6834ae686aa0c588,2026-04-12T07:22:04Z,200,e6f28327f4656a3072bf8432a7ebdb51139b35caaefd0ec975eb484f7d446ab8,data/raw/ufcstats/fights/bf41333a-f729-57d5-bb4e-9471f0d8e0e3.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/ddf2eff896475431,2026-04-12T07:22:06Z,200,11be088797768d4ea672eef9445ce42ebaf798c9f5225cbf80f0b397f3b042ed,data/raw/ufcstats/fights/8332fc6c-c692-5167-850d-531b465a88f2.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/d6b3c56a4cf14c1a,2026-04-12T07:22:07Z,200,443aa12bc63efe414fc094599aecb5c0db012c60d9a9b36c7ce60121d424cf4d,data/raw/ufcstats/fights/e2ef4307-0388-5ccc-8f12-15d35e8ba397.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e2bacdc395aa7b40,2026-04-12T07:22:09Z,200,869b86837e732456037172b53b4bdef27a28d4f0b40ad0439ba4998b15d0abcf,data/raw/ufcstats/fights/89799dcd-c3cf-589e-ae5c-6e03e44af734.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/41d1e163b930426b,2026-04-12T07:22:11Z,200,7c61cf9dcc5e5e36492e20f32409c018c4054d0b5d12f08e8cc46885f0e5364b,data/raw/ufcstats/fights/271be555-14cf-5fb6-be85-38770b24d208.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/ed8944898353b526,2026-04-12T07:22:13Z,200,811278cb1905acd3b819b5b15ffb3f5086a528d8cd1dcbfe171d48ee5c5a6625,data/raw/ufcstats/fights/3fba2b36-e706-5f0a-b543-3c1ef8f3f03a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5c36d760c7e272f5,2026-04-12T07:22:15Z,200,47e4e2b09e48b6f567117875679c86ec908173335d3c02ad84552e0d5bcdd3ff,data/raw/ufcstats/fights/0d0004ce-f54d-5eae-957c-bf0a17b96be9.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b57345c34f6d2ab3,2026-04-12T07:22:16Z,200,6d681ccb03367bd3be61737b89bd4f91c936be11ac70f733ad6487abc63c7029,data/raw/ufcstats/fights/19c1d09b-85eb-5b9c-8a5c-73b62d4a038c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b3e520f1092401c1,2026-04-12T07:22:18Z,200,5dfbb16664e48fe1dcc84190e744958002f3f23eb405f08fd0ae8e5c6e7470e2,data/raw/ufcstats/fights/31abca6b-7ad2-5dec-92f1-96948d42e57f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/9caaca5748ea9086,2026-04-12T07:22:20Z,200,8ba50a5b2acde4fe32afb8804a7b0dfe16dfdcdf497aa99eaee9b04530b9e0b4,data/raw/ufcstats/fights/dd16d032-e3e3-50e7-92d0-1b4bf86d8ece.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/405cbbcaa79db24b,2026-04-12T07:22:21Z,200,cdbd9ba154edbcddf468893287cce2c95bfd83a763d6ba59d16e04303adecdae,data/raw/ufcstats/fights/151471bb-e918-54d8-9d4b-5be846e2cf11.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/2adfc6444d1adc01,2026-04-12T07:22:23Z,200,135bcefde6d2599a3054729d7848aceba0faf2260e79d1d430747bb84c25575f,data/raw/ufcstats/fights/7db757f9-5e26-5906-bd37-0507b0ea190a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/3b1aed7d00a775c6,2026-04-12T07:22:23Z,200,1b87c852ddc655453de73392263d17cc8919be9d33819210d6fa3a81f4f930a3,data/raw/ufcstats/fights/7fd43034-da1b-5d9a-92be-406c4e051589.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/bc72dac46f0383f1,2026-04-12T07:22:26Z,200,f4fd3f573fe30d925877186ad88aa98bd809840363dd516d2eb21e5f9e1d34a9,data/raw/ufcstats/fights/da25d1a9-1452-54dd-bb9a-1efcc1518335.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/9b6806203bc4875a,2026-04-12T07:22:27Z,200,cde2282c949c41ed4a9f0c3099d8000c4b85a4b5b8fe299b594a1f2d4dce5396,data/raw/ufcstats/fights/b3dad293-8c04-524e-936b-9b162d3a7a83.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/30ebe705eac7b121,2026-04-12T07:22:29Z,200,354cf41efb356daa0eb09602aa75344f805b484dab87f78115229d2f8a1001b4,data/raw/ufcstats/fights/d71079d0-6f5e-541d-af83-88aaa1245ca9.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/f6d8bdc3cdcf1dd8,2026-04-12T07:22:31Z,200,d5b4c37be34b597834cbc925ea2cc2aa047afbcf2fdecf893330729903cb9a36,data/raw/ufcstats/fights/945cebe3-1763-59f6-a834-22ddfd1f054f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/467d2dc6a71e1b00,2026-04-12T07:22:32Z,200,1f2408242ddb3d20f6333f8bb2598a02fc09aeb97f5bed7043ca2744e12438dd,data/raw/ufcstats/fights/4f589d34-0471-538f-9b8d-ebc6a391c01d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1f7c1c741b06a3ed,2026-04-12T07:22:33Z,200,ebfa5cf6b6e9f9f97232c6721085c4936f952e6e3e894ebe2d2b1702741c9ebc,data/raw/ufcstats/fights/511ae6e3-0ea7-5ce4-9a71-722071e5878f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/72a3ec0672871ab4,2026-04-12T07:22:35Z,200,031861ac80a72018e22c259c7968aa8462dab3db34fc18ad8537c26d51b8182d,data/raw/ufcstats/fights/4e9c5592-83e6-573f-ab6a-04d5a5026bb1.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/bc3323f172832a53,2026-04-12T07:22:37Z,200,739d24088b3e3e563bf7bba288af079f3861ccdad2295836278bb6bae6405b77,data/raw/ufcstats/fights/10d98243-5f49-5ec1-82ec-a8b1e35f6ab8.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/a65cf6951e097273,2026-04-12T07:22:39Z,200,ec8316b31174673a6015f24bb5439995f565a745e968ea872e47116b94158c07,data/raw/ufcstats/fights/eaba1a19-bd6a-58c8-ab5f-0e1ec89fc4b4.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4861212df08bbf77,2026-04-12T07:22:40Z,200,27b338c53c2f25be4a32900f0cdfdb88240da403dd01ea25c0d8d8aa21693f5c,data/raw/ufcstats/fights/4412a821-4a3f-5ca9-a9da-952c5823d2f8.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4a29c1f671bd89cb,2026-04-12T07:22:41Z,200,803e4687b74e48ad7a72b0071ebabe926b9e148d08d33f251b8ae3f14a778c35,data/raw/ufcstats/fights/43a66827-dc87-59e1-bf8e-f30746c3251f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8d12287f672cabd8,2026-04-12T07:22:43Z,200,034e4290204a037a04e48227ed82ffd527d0a692063717a16795a38c28419d77,data/raw/ufcstats/fights/6e52df9a-bcc9-5001-868b-7f57d3d7acda.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/b79a0b9c1f729c0d,2026-04-12T07:22:45Z,200,133e4e09af100f23fba08d106de1da2fd7070e495a97d687c3caf786679f9615,data/raw/ufcstats/fights/824ba3d8-cfd7-567d-a349-a5f927ca1b9f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/01993fb1d4b34b21,2026-04-12T07:22:46Z,200,bd13aa38b5777fbd9dde0bd4b1d842a7ae98c6f88670a8ed2c6b15f706ef7d3f,data/raw/ufcstats/fights/fb3f5485-d4e0-5aee-b22d-3546e843bd51.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/e881ba0a28fffb6e,2026-04-12T07:22:49Z,200,d2a8b825742acf6235c87b7be92e6bcf2b59ff6bc34c86590402bb6211a2465e,data/raw/ufcstats/fights/bb303cd0-ed61-572a-a3bd-ed950172d217.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/8d556e2826924946,2026-04-12T07:22:50Z,200,750038d2397eb5f4c728ab3ed7780c30ba79f0c00301ca3dcdc893f718a4ccd2,data/raw/ufcstats/fights/979b5bfc-926a-5c43-8e3b-158d1cfc5b7a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/0fad42b9ab3f31be,2026-04-12T07:22:51Z,200,95a525956f2299cce5f06772c9bd2947faae902824b39b8815c6015766be7b31,data/raw/ufcstats/fights/41b303c4-bc67-5b9e-bff2-bbf0ea73d6e4.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/dd875196c446fdf0,2026-04-12T07:22:52Z,200,696b003d4312b64b666ae7037fcef46615024d7a8bec7945207f396c1005e23b,data/raw/ufcstats/fights/edde9788-7d29-5b60-9caa-fe2312464025.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/346875f19aefc88d,2026-04-12T07:22:54Z,200,511dfa47cfe587b0bb2df4f26e549aa2f9e88984ac5f410e222276b4965c650f,data/raw/ufcstats/fights/e7b915cd-e568-528e-9268-ec5e56dcea1c.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/1a113ac3255f3ac3,2026-04-12T07:22:55Z,200,fc54b362afda157f517f88d149c41e96777dbf15440e33f7126a2558be2c9685,data/raw/ufcstats/fights/469fdaad-5d1d-5b67-a801-51dbd0a4d718.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/d9df78e82953bfe5,2026-04-12T07:22:57Z,200,98ece727a73fdb49518233374c2d6d06932ee8302040eda800394bae2c3c28f7,data/raw/ufcstats/fights/9ca29434-6a2e-5df8-a9db-d85d559be076.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/5ab7629e07da22e6,2026-04-12T07:22:58Z,200,6f451299f1f2b58a047bee805e529e9a8de5fb22a4e6d9df4da3a8882d94126a,data/raw/ufcstats/fights/70ec8954-7878-5b43-a881-f519eefd7634.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/eaa0355223b770dc,2026-04-12T07:23:00Z,200,1cbb49ac8b1d66e6b0eaf2edcf7e6ba47e13d090f46070e4519498584f7f25e6,data/raw/ufcstats/fights/3c7e6812-eb39-5949-863a-62ce628664f0.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/297a3fe0edd6f1c5,2026-04-12T07:23:02Z,200,27bde4a76034c0639245c3b09b940e97c4953267e557c94dba4b1066b14ddbd7,data/raw/ufcstats/fights/2c7a5128-27c5-502e-a37c-36b8dabef38a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/dab5e3680cf6eac7,2026-04-12T07:23:03Z,200,cb7be96a31596b70ead8f0759b51b137ca05b252711af7a95fe4bbb0ea593a32,data/raw/ufcstats/fights/f1e33dfb-52bc-5489-873d-de8f651efe7d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/219610bc6e7d9196,2026-04-12T07:23:05Z,200,2b584fb3cf44cf9260063793bd27d481f4fcf383698e7792542471163207bbfb,data/raw/ufcstats/fights/a10cc51b-dc73-56da-823f-5ea286ce9acb.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/4c9cb823fd7e3e2c,2026-04-12T07:23:07Z,200,bd4e4f1fdb8edd2d73ebbb4bd24c340ebebf115e386d8dd3178153479cc6a182,data/raw/ufcstats/fights/9278d2fc-ecd9-58d7-91fd-48192e6bd32f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/034ce0af4dedbfd7,2026-04-12T07:23:08Z,200,cbbc64f042a916bf752656d8e733ea09e8474ea2ef2813684a1db516ba997971,data/raw/ufcstats/fights/39d458df-3acf-50cf-9204-a309b3f09c36.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/778d3f5c4bcc2927,2026-04-12T07:23:09Z,200,f124d7c1e63308a5433ba71c3cfede58af7be84cce98fe48969c1627a1dd368f,data/raw/ufcstats/fights/8c496a62-2162-5a1a-9584-b7f75793d53a.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/dba1add63d4bcbaa,2026-04-12T07:23:11Z,200,3b8fbecbbf6268e7ffb9432debe64212c0538d6688b851228358cedcd483d15a,data/raw/ufcstats/fights/e833855c-fa4e-517d-b31e-676608d08252.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,fight,http://www.ufcstats.com/fight-details/526ab0f38313c630,2026-04-12T07:23:12Z,200,194903a4a63b749b921b0f9c50aa71c59649c5fc2ab0fb49c988041d19ec0015,data/raw/ufcstats/fights/7055eea0-4f68-5cdc-830c-94dc96ea6bac.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/ea0ad155451ed1f5,2026-04-12T07:23:13Z,200,12d30d9aa3324dea262a17024aa5c6c044208cd2f1f3b9e35d1cd7aa349e8a53,data/raw/ufcstats/events/306aaf96-1c3b-591a-956d-b6c49bcb57fa.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/030f08370fd1c2bb,2026-04-12T07:23:15Z,200,62bfaa7fbb54a2137c943f285b5f385dc64f401606cfc6f9c09ee936ce4dc503,data/raw/ufcstats/events/759b7e8f-9ac8-53e8-b951-f4684d57a93f.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/3c241737a6069b9f,2026-04-12T07:23:16Z,200,5c73a962e45820c36b77b234134509853c446efbe32574066c13a774eb27519e,data/raw/ufcstats/events/d13cd4f9-c1a5-5586-8946-45148db375f2.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/7865707fd684d77b,2026-04-12T07:23:18Z,200,12c3cf55f93a0696a0d869d8a60b6821a865291f2016b9cb48f3cbeb95a9055f,data/raw/ufcstats/events/c442d3d7-d7fc-5469-afa9-0fb17beb94c2.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/8fd1f27e86661ede,2026-04-12T07:23:19Z,200,1fa3099f324bc2a4f02f289ebc8af02bf83423058fa0f72d4bae4661ea5a7f28,data/raw/ufcstats/events/016dfad2-71fe-5e69-b85d-238c299818b0.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/e0b74df14f52cd15,2026-04-12T07:23:20Z,200,104d9d18193eabeb06a22e4bcfedad9b8507c8705cbe0bc1172f4a83af4bcd96,data/raw/ufcstats/events/69c06d51-05c5-53f1-81bf-bf1c503b0e05.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/5330fe7e4c3af81c,2026-04-12T07:23:22Z,200,1a8cdf20a6e205767c54239f5888fd82bbae1199c56c6a6f255cd41e58193b8a,data/raw/ufcstats/events/a8929dfd-80c6-5102-87d2-c209cd32eeac.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/ebc5af72ad5a28cb,2026-04-12T07:23:23Z,200,3c52a1b11b2268a545ecff4058d340cbd358144121e374ad663d23169b77fe93,data/raw/ufcstats/events/b6ebe0cf-36b7-52e2-aef9-40e8c85adcfb.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/cf1a88371c8cb690,2026-04-12T07:23:24Z,200,379ec1fcedb81a6e1a7a263e8ad45a624b046a8b3582270cea106bfacd55467a,data/raw/ufcstats/events/b3ede6ec-1a0f-5a0d-9ab0-71f4b1062b7e.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/e5c38954c006f15c,2026-04-12T07:23:25Z,200,e1fbf881519e347e25f2689c85bdb8231feeb881d10e7a548c9776463bdbdbb2,data/raw/ufcstats/events/eaaac872-a4a3-5ce0-8594-6912be932393.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/980b4e712489098e,2026-04-12T07:23:26Z,200,7ff5ddab8abfa2039dcaab677027a24e1f035301e1b17424d31bddae6bde4b46,data/raw/ufcstats/events/e606962a-2cf0-594c-9250-609207262170.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/b23fca14c7b79935,2026-04-12T07:23:27Z,200,cd73fbd7e7b51aa8fe139270863766fb58ba4d6a406f64072172a0142a88c881,data/raw/ufcstats/events/f8891b01-587c-5f61-8653-77ddd1dca8e2.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/df5a77121ba84a5d,2026-04-12T07:23:28Z,200,5b9ae0c213fbfda9a2975b19c7262b38d4619f93277b19810e24f2632d45c671,data/raw/ufcstats/events/a3685b5a-1139-52af-8c26-7666f488ef8d.html,updated,
70d4f3d3-632a-4632-bf87-6f96e3e30bdf,event,http://www.ufcstats.com/event-details/43612456979e5d5e,2026-04-12T07:23:29Z,200,6b1a1abb61fa77b1694bcc26aaf12725a701947f46f84971b35e688fec7152b9,data/raw/ufcstats/events/82f6d425-fc9f-54db-be76-1ac28ce2d838.html,updated,
